Date,Open,High,Low,Close,Adj Close,Volume
2018-02-05,108.690002,109.110001,108.000000,108.120003,76.283020,11461233
2018-02-06,107.760002,108.809998,107.760002,108.690002,76.685188,14334100
2018-02-07,108.930000,109.139999,108.239998,108.269997,76.388855,8502800
2018-02-08,108.300003,108.389999,107.339996,107.489998,75.838501,12165933
2018-02-09,107.519997,107.639999,106.050003,107.040001,75.521065,21190900
2018-02-12,107.370003,107.910004,107.279999,107.760002,76.029022,8982667
2018-02-13,107.550003,107.639999,107.279999,107.459999,75.817352,5217600
2018-02-14,107.099998,107.669998,107.070000,107.639999,75.944344,5754600
2018-02-15,107.940002,108.480003,107.879997,108.419998,76.494698,6080567
2018-02-16,108.510002,108.989998,108.360001,108.959999,76.875687,5555900
2018-02-20,108.660004,108.930000,108.540001,108.570000,76.600502,5533133
2018-02-21,108.629997,108.870003,108.059998,108.150002,76.304169,5999067
2018-02-22,108.330002,108.629997,108.089996,108.150002,76.304169,4991400
2018-02-23,108.209999,108.839996,108.150002,108.779999,76.748703,3894933
2018-02-26,108.839996,109.139999,108.750000,109.019997,76.918022,6475967
2018-02-27,109.080002,109.080002,108.599998,108.720001,76.706345,4713667
2018-02-28,108.839996,108.959999,108.510002,108.629997,76.642830,5624033
2018-03-01,108.209999,108.209999,107.669998,107.669998,76.309021,5337067
2018-03-02,107.519997,108.029999,107.430000,108.000000,76.542915,5458433
2018-03-05,107.849998,108.029999,107.760002,107.940002,76.500397,3616200
2018-03-06,108.150002,108.209999,107.879997,108.089996,76.606712,3079567
2018-03-07,107.879997,108.029999,107.760002,107.820000,76.415367,4068833
2018-03-08,108.000000,108.000000,107.699997,107.910004,76.479126,3810100
2018-03-09,108.029999,108.360001,107.970001,108.269997,76.734245,3989833
2018-03-12,108.300003,108.360001,107.970001,108.150002,76.649231,3034033
2018-03-13,108.089996,108.269997,107.730003,107.820000,76.415367,4026400
2018-03-14,107.849998,107.970001,107.639999,107.699997,76.330284,3608000
2018-03-15,107.669998,107.910004,107.580002,107.760002,76.372795,2024400
2018-03-16,107.730003,107.970001,107.699997,107.910004,76.479126,2181133
2018-03-19,107.849998,107.849998,107.400002,107.550003,76.223999,4324867
2018-03-20,107.610001,107.760002,107.459999,107.699997,76.330284,3230333
2018-03-21,107.699997,107.940002,107.580002,107.790001,76.394081,3233800
2018-03-22,107.550003,107.639999,107.099998,107.129997,75.926308,3466267
2018-03-23,107.220001,107.400002,106.709999,106.860001,75.734970,5016467
2018-03-26,107.370003,107.519997,107.070000,107.519997,76.202682,4253500
2018-03-27,107.519997,107.699997,107.160004,107.370003,76.096382,3869200
2018-03-28,107.339996,107.459999,107.160004,107.309998,76.053879,4497800
2018-03-29,107.400002,107.760002,107.339996,107.550003,76.223999,5063633
2018-04-02,107.190002,107.190002,106.680000,106.830002,76.031822,6435667
2018-04-03,106.830002,107.040001,106.650002,107.040001,76.181290,6111000
2018-04-04,106.709999,107.339996,106.680000,107.309998,76.373482,3130900
2018-04-05,107.370003,107.550003,107.279999,107.400002,76.437485,2894300
2018-04-06,107.309998,107.519997,107.040001,107.220001,76.309372,4504367
2018-04-09,107.400002,107.639999,107.339996,107.610001,76.586929,4703300
2018-04-10,107.760002,108.029999,107.730003,108.000000,76.864532,4444367
2018-04-11,108.000000,108.120003,107.910004,108.000000,76.864532,2382867
2018-04-12,108.059998,108.480003,108.059998,108.419998,77.163445,8871267
2018-04-13,108.480003,108.599998,108.389999,108.480003,77.206146,4896967
2018-04-16,108.570000,108.750000,108.480003,108.629997,77.312897,2663767
2018-04-17,108.779999,108.959999,108.629997,108.690002,77.355591,3986600
2018-04-18,108.779999,108.779999,108.510002,108.570000,77.270203,4410067
2018-04-19,108.419998,108.480003,108.120003,108.269997,77.056686,3865467
2018-04-20,108.239998,108.330002,107.910004,107.970001,76.843163,3319667
2018-04-23,107.910004,108.000000,107.550003,107.639999,76.608307,2692300
2018-04-24,107.699997,107.730003,107.220001,107.459999,76.480202,6141567
2018-04-25,107.250000,107.459999,107.040001,107.309998,76.373482,4110267
2018-04-26,107.400002,107.760002,107.400002,107.669998,76.629669,6093500
2018-04-27,107.820000,107.879997,107.489998,107.610001,76.586929,2824433
2018-04-30,107.550003,107.790001,107.519997,107.610001,76.586929,4125333
2018-05-01,107.040001,107.160004,106.889999,107.099998,76.571945,3204000
2018-05-02,107.070000,107.309998,107.010002,107.099998,76.571945,3570167
2018-05-03,107.040001,107.129997,106.860001,107.070000,76.550484,5471200
2018-05-04,106.889999,107.160004,106.800003,107.129997,76.593414,2869867
2018-05-07,107.160004,107.279999,107.099998,107.220001,76.657745,3628967
2018-05-08,107.220001,107.220001,107.010002,107.099998,76.571945,3528700
2018-05-09,107.160004,107.309998,107.040001,107.250000,76.679199,3483767
2018-05-10,107.309998,107.519997,107.279999,107.489998,76.850754,4421333
2018-05-11,107.550003,107.610001,107.339996,107.430000,76.807907,3079233
2018-05-14,107.489998,107.550003,107.250000,107.459999,76.829308,4794733
2018-05-15,107.250000,107.250000,106.860001,106.919998,76.443245,4598400
2018-05-16,106.919998,107.129997,106.889999,107.099998,76.571945,3397300
2018-05-17,107.010002,107.190002,106.980003,107.099998,76.571945,4009000
2018-05-18,106.980003,107.099998,106.919998,106.980003,76.486137,3886833
2018-05-21,107.040001,107.220001,107.010002,107.099998,76.571945,3405467
2018-05-22,107.160004,107.279999,107.129997,107.160004,76.614853,2427900
2018-05-23,107.040001,107.250000,107.010002,107.220001,76.657745,4146800
2018-05-24,107.160004,107.309998,107.040001,107.250000,76.679199,3297100
2018-05-25,107.190002,107.220001,107.040001,107.099998,76.571945,3183867
2018-05-29,106.860001,106.889999,106.589996,106.620003,76.228775,5520200
2018-05-30,106.889999,107.010002,106.769997,107.010002,76.507629,3702700
2018-05-31,107.070000,107.099998,106.860001,106.860001,76.400360,3563933
2018-06-01,106.650002,106.709999,106.529999,106.529999,76.523186,3908667
2018-06-04,106.709999,106.860001,106.709999,106.830002,76.738708,3139100
2018-06-05,106.889999,107.070000,106.800003,107.040001,76.889549,4537267
2018-06-06,106.949997,107.309998,106.919998,107.190002,76.997261,4036300
2018-06-07,107.250000,107.339996,107.129997,107.250000,77.040413,3756233
2018-06-08,107.099998,107.309998,107.099998,107.250000,77.040413,3842400
2018-06-11,107.250000,107.459999,107.250000,107.430000,77.169678,3053400
2018-06-12,107.459999,107.550003,107.400002,107.550003,77.255898,4316333
2018-06-13,107.580002,107.730003,107.459999,107.550003,77.255898,3598233
2018-06-14,107.760002,107.910004,107.699997,107.879997,77.492935,3755167
2018-06-15,107.820000,107.879997,107.639999,107.849998,77.471382,2988700
2018-06-18,107.730003,107.820000,107.669998,107.790001,77.428299,2958467
2018-06-19,107.519997,107.699997,107.519997,107.639999,77.320534,3002467
2018-06-20,107.699997,107.760002,107.639999,107.760002,77.406731,2498133
2018-06-21,107.730003,107.790001,107.459999,107.550003,77.255898,4534967
2018-06-22,107.550003,107.699997,107.519997,107.580002,77.277412,1998867
2018-06-25,107.400002,107.550003,107.220001,107.339996,77.105057,4679733
2018-06-26,107.400002,107.430000,107.190002,107.339996,77.105057,1622867
2018-06-27,107.279999,107.339996,106.980003,107.070000,76.911064,5228833
2018-06-28,106.860001,106.889999,106.589996,106.680000,76.630951,4349933
2018-06-29,106.739998,106.949997,106.410004,106.440002,76.458549,5859200
2018-07-02,105.870003,105.959999,105.779999,105.930000,76.449860,4800867
2018-07-03,106.110001,106.260002,105.959999,105.989998,76.493164,3491000
2018-07-05,106.139999,106.440002,106.139999,106.410004,76.796341,4286000
2018-07-06,106.470001,106.680000,106.410004,106.680000,76.991165,3331867
2018-07-09,106.769997,106.919998,106.709999,106.860001,77.121048,2634700
2018-07-10,106.919998,107.010002,106.830002,106.860001,77.121048,3127333
2018-07-11,106.830002,106.860001,106.680000,106.769997,77.056107,3277467
2018-07-12,106.889999,107.129997,106.830002,107.070000,77.272629,7356800
2018-07-13,107.099998,107.250000,107.040001,107.070000,77.272629,2789500
2018-07-16,107.099998,107.099998,106.949997,106.980003,77.207603,2193667
2018-07-17,106.949997,107.129997,106.889999,107.070000,77.272629,2912633
2018-07-18,107.099998,107.220001,107.010002,107.160004,77.337570,2790000
2018-07-19,107.040001,107.160004,106.980003,107.099998,77.294258,2282500
2018-07-20,107.099998,107.220001,107.040001,107.129997,77.315941,1928367
2018-07-23,107.190002,107.250000,107.070000,107.129997,77.315941,2780767
2018-07-24,107.190002,107.400002,107.160004,107.339996,77.467491,2378300
2018-07-25,107.309998,107.550003,107.250000,107.519997,77.597397,3841600
2018-07-26,107.550003,107.610001,107.489998,107.580002,77.640701,3001633
2018-07-27,107.580002,107.610001,107.400002,107.519997,77.597397,1934900
2018-07-30,107.580002,107.669998,107.459999,107.610001,77.662338,2292200
2018-07-31,107.790001,107.879997,107.730003,107.820000,77.813911,6030333
2018-08-01,107.339996,107.459999,107.190002,107.430000,77.881310,4355833
2018-08-02,107.250000,107.489998,107.250000,107.459999,77.903069,2301467
2018-08-03,107.489998,107.610001,107.400002,107.610001,78.011803,3154433
2018-08-06,107.550003,107.699997,107.489998,107.669998,78.055298,2978733
2018-08-07,107.699997,107.910004,107.699997,107.790001,78.142296,3006867
2018-08-08,107.760002,107.820000,107.699997,107.790001,78.142296,2815333
2018-08-09,107.760002,107.820000,107.610001,107.610001,78.011803,2811767
2018-08-10,107.459999,107.610001,107.370003,107.430000,77.881310,3462433
2018-08-13,107.400002,107.519997,107.309998,107.400002,77.859596,4238833
2018-08-14,107.430000,107.580002,107.430000,107.550003,77.968315,3337700
2018-08-15,107.459999,107.489998,107.250000,107.309998,77.794365,3923100
2018-08-16,107.459999,107.580002,107.370003,107.489998,77.924789,3028300
2018-08-17,107.400002,107.669998,107.400002,107.580002,77.990044,1934900
2018-08-20,107.610001,107.760002,107.610001,107.669998,78.055298,2674600
2018-08-21,107.730003,107.940002,107.730003,107.879997,78.207565,2804033
2018-08-22,107.849998,107.970001,107.849998,107.910004,78.229294,1948400
2018-08-23,107.910004,108.000000,107.790001,107.849998,78.185799,3500400
2018-08-24,107.849998,108.059998,107.849998,108.029999,78.316269,1687600
2018-08-27,108.059998,108.180000,108.059998,108.089996,78.359764,1236100
2018-08-28,108.089996,108.150002,108.000000,108.089996,78.359764,2495833
2018-08-29,108.059998,108.120003,108.000000,108.029999,78.316269,2135633
2018-08-30,108.059998,108.089996,107.879997,107.910004,78.229294,3517333
2018-08-31,108.000000,108.120003,107.940002,108.000000,78.294518,4270900
2018-09-04,107.430000,107.489998,107.220001,107.400002,78.228966,4958600
2018-09-05,107.370003,107.459999,107.250000,107.279999,78.141556,3936900
2018-09-06,107.279999,107.370003,107.220001,107.279999,78.141556,3648533
2018-09-07,107.220001,107.309998,107.129997,107.279999,78.141556,7155233
2018-09-10,107.459999,107.489998,107.309998,107.489998,78.294518,2780800
2018-09-11,107.430000,107.580002,107.339996,107.519997,78.316376,5059900
2018-09-12,107.550003,107.760002,107.519997,107.760002,78.491226,2961467
2018-09-13,107.879997,108.000000,107.820000,107.940002,78.622322,4024367
2018-09-14,107.940002,108.089996,107.910004,108.059998,78.709717,3482000
2018-09-17,108.000000,108.029999,107.879997,107.940002,78.622322,2013500
2018-09-18,107.970001,108.059998,107.910004,107.940002,78.622322,2418733
2018-09-19,107.879997,107.970001,107.730003,107.730003,78.469368,3884500
2018-09-20,107.790001,107.879997,107.760002,107.879997,78.578606,3200700
2018-09-21,107.879997,107.970001,107.849998,107.940002,78.622322,2353200
2018-09-24,107.910004,107.970001,107.730003,107.820000,78.534904,4032933
2018-09-25,107.820000,107.849998,107.730003,107.849998,78.556717,2303033
2018-09-26,107.910004,108.059998,107.849998,107.879997,78.578606,7172667
2018-09-27,107.970001,108.120003,107.940002,108.089996,78.731575,3473700
2018-09-28,108.089996,108.180000,108.059998,108.150002,78.775284,2278633
2018-10-01,107.820000,107.970001,107.760002,107.970001,79.027809,4466867
2018-10-02,107.910004,108.000000,107.790001,107.820000,78.917984,3957167
2018-10-03,107.910004,107.970001,107.489998,107.639999,78.786232,8578700
2018-10-04,107.400002,107.489998,107.040001,107.160004,78.434914,5058300
2018-10-05,107.129997,107.160004,106.650002,106.650002,78.061638,11892200
2018-10-08,106.650002,106.739998,106.379997,106.410004,77.885956,6155167
2018-10-09,106.500000,106.650002,106.410004,106.529999,77.973808,4490700
2018-10-10,106.410004,106.470001,105.690002,105.690002,77.358948,9108900
2018-10-11,106.139999,106.260002,105.690002,105.959999,77.556602,9908833
2018-10-12,106.379997,106.529999,106.169998,106.500000,77.951828,3097400
2018-10-15,106.440002,106.529999,106.260002,106.260002,77.776176,4110800
2018-10-16,106.500000,106.800003,106.500000,106.709999,78.105560,2892700
2018-10-17,106.589996,106.680000,106.470001,106.589996,78.017708,2929833
2018-10-18,106.559998,106.620003,106.080002,106.110001,77.666374,5621500
2018-10-19,106.290001,106.349998,105.989998,106.110001,77.666374,4466767
2018-10-22,106.349998,106.410004,106.080002,106.139999,77.688332,3551200
2018-10-23,105.779999,106.110001,105.660004,106.080002,77.644440,5398867
2018-10-24,106.050003,106.139999,105.480003,105.599998,77.293114,6532533
2018-10-25,105.690002,105.809998,105.510002,105.750000,77.402885,4427533
2018-10-26,105.389999,105.660004,105.209999,105.269997,77.051559,6368800
2018-10-29,105.570000,105.570000,105.029999,105.269997,77.051559,4852367
2018-10-30,105.209999,105.419998,105.029999,105.330002,77.095474,4695533
2018-10-31,105.540001,105.750000,105.449997,105.480003,77.205261,4200467
2018-11-01,105.059998,105.449997,105.029999,105.360001,77.489914,5709867
2018-11-02,105.449997,105.629997,105.209999,105.419998,77.534012,3555767
2018-11-05,105.419998,105.570000,105.330002,105.510002,77.600220,3114067
2018-11-06,105.570000,105.750000,105.540001,105.720001,77.754684,3853767
2018-11-07,105.900002,106.290001,105.839996,106.230003,78.129768,8367833
2018-11-08,106.050003,106.290001,105.989998,106.080002,78.019424,6969667
2018-11-09,105.839996,105.839996,105.300003,105.419998,77.534012,6295267
2018-11-12,105.330002,105.449997,104.730003,104.760002,77.048607,4365133
2018-11-13,104.820000,104.970001,104.489998,104.610001,76.938263,5386933
2018-11-14,104.790001,104.849998,104.160004,104.370003,76.761780,8048233
2018-11-15,103.949997,104.309998,103.650002,104.309998,76.717659,9046800
2018-11-16,103.919998,104.010002,103.620003,103.830002,76.364624,20139833
2018-11-19,103.529999,103.919998,103.470001,103.709999,76.276337,7159400
2018-11-20,103.349998,103.529999,103.199997,103.230003,75.923294,5130767
2018-11-21,103.769997,103.980003,103.650002,103.680000,76.254280,3843133
2018-11-23,103.349998,103.440002,103.080002,103.199997,75.901245,2096333
2018-11-26,103.620003,103.769997,103.470001,103.650002,76.232224,4557800
2018-11-27,103.529999,103.650002,103.349998,103.650002,76.232224,3968800
2018-11-28,103.650002,104.519997,103.620003,104.430000,76.805878,6254800
2018-11-29,104.370003,104.550003,104.190002,104.489998,76.850037,4484433
2018-11-30,104.250000,104.430000,104.160004,104.190002,76.629379,3646800
2018-12-03,104.250000,104.459999,104.099998,104.430000,77.172501,4907433
2018-12-04,104.279999,104.339996,103.769997,103.889999,76.773476,7152333
2018-12-06,103.290001,103.589996,103.050003,103.440002,76.440948,7304633
2018-12-07,103.709999,103.980003,103.260002,103.349998,76.374466,5637933
2018-12-10,103.290001,103.379997,102.870003,103.260002,76.307938,4281700
2018-12-11,103.680000,103.800003,103.410004,103.529999,76.507454,4764133
2018-12-12,103.860001,104.129997,103.800003,103.830002,76.729156,6052767
2018-12-13,104.070000,104.190002,103.949997,104.099998,76.928665,4645667
2018-12-14,103.949997,104.010002,103.559998,103.650002,76.596100,5334300
2018-12-17,103.650002,103.650002,102.809998,102.959999,76.086227,6247467
2018-12-18,102.989998,103.110001,102.449997,102.660004,75.864532,7548267
2018-12-19,102.180000,102.389999,101.099998,101.220001,75.180481,5695300
2018-12-20,100.830002,100.919998,99.510002,100.199997,74.422836,16207200
2018-12-21,100.199997,100.440002,99.449997,99.599998,73.977203,7876300
2018-12-24,99.690002,99.839996,98.849998,98.849998,73.420143,4095433
2018-12-26,99.089996,100.559998,98.760002,100.529999,74.667961,6219500
2018-12-27,100.110001,100.589996,99.809998,100.470001,74.623390,6663333
2018-12-28,100.529999,100.980003,100.379997,100.620003,74.734833,5130867
2018-12-31,100.860001,101.040001,100.739998,100.769997,74.846245,4712433
2019-01-02,100.320000,100.830002,100.199997,100.650002,74.757111,6569467
