id,y_pred
2025-09-16 21:00:00+00:00,51.34
2025-09-16 22:00:00+00:00,36.18
2025-09-16 23:00:00+00:00,28.92
2025-09-17 00:00:00+00:00,32.73
2025-09-17 01:00:00+00:00,29.88
2025-09-17 02:00:00+00:00,32.45
2025-09-17 03:00:00+00:00,41.65
2025-09-17 04:00:00+00:00,82.71
2025-09-17 05:00:00+00:00,103.39
2025-09-17 06:00:00+00:00,96.85
2025-09-17 07:00:00+00:00,47.58
2025-09-17 08:00:00+00:00,29.25
2025-09-17 09:00:00+00:00,18.68
2025-09-17 10:00:00+00:00,19.71
2025-09-17 11:00:00+00:00,18.3
2025-09-17 12:00:00+00:00,10.39
2025-09-17 13:00:00+00:00,19.78
2025-09-17 14:00:00+00:00,39.43
2025-09-17 15:00:00+00:00,102.58
2025-09-17 16:00:00+00:00,125.85
2025-09-17 17:00:00+00:00,137.73
2025-09-17 18:00:00+00:00,132.74
2025-09-17 19:00:00+00:00,107.65
2025-09-17 20:00:00+00:00,84.4
2025-09-17 21:00:00+00:00,63.85
2025-09-17 22:00:00+00:00,42.84
2025-09-17 23:00:00+00:00,35.42
2025-09-18 00:00:00+00:00,31.12
2025-09-18 01:00:00+00:00,31.03
2025-09-18 02:00:00+00:00,34.31
2025-09-18 03:00:00+00:00,40.56
2025-09-18 04:00:00+00:00,77.63
2025-09-18 05:00:00+00:00,105.17
2025-09-18 06:00:00+00:00,93.42
2025-09-18 07:00:00+00:00,64.66
2025-09-18 08:00:00+00:00,44.18
2025-09-18 09:00:00+00:00,16.05
2025-09-18 10:00:00+00:00,-1.15
2025-09-18 11:00:00+00:00,-5.57
2025-09-18 12:00:00+00:00,-6.45
2025-09-18 13:00:00+00:00,2.49
2025-09-18 14:00:00+00:00,29.78
2025-09-18 15:00:00+00:00,78.29
2025-09-18 16:00:00+00:00,102.07
2025-09-18 17:00:00+00:00,116.41
2025-09-18 18:00:00+00:00,112.48
2025-09-18 19:00:00+00:00,95.7
2025-09-18 20:00:00+00:00,83.72
2025-09-18 21:00:00+00:00,74.87
2025-09-18 22:00:00+00:00,46.99
2025-09-18 23:00:00+00:00,46.0
2025-09-19 00:00:00+00:00,47.63
2025-09-19 01:00:00+00:00,53.41
2025-09-19 02:00:00+00:00,58.8
2025-09-19 03:00:00+00:00,84.41
2025-09-19 04:00:00+00:00,104.7
2025-09-19 05:00:00+00:00,124.11
2025-09-19 06:00:00+00:00,115.37
2025-09-19 07:00:00+00:00,85.27
2025-09-19 08:00:00+00:00,43.9
2025-09-19 09:00:00+00:00,13.75
2025-09-19 10:00:00+00:00,13.94
2025-09-19 11:00:00+00:00,9.08
2025-09-19 12:00:00+00:00,5.78
2025-09-19 13:00:00+00:00,21.25
2025-09-19 14:00:00+00:00,60.62
2025-09-19 15:00:00+00:00,102.25
2025-09-19 16:00:00+00:00,138.73
2025-09-19 17:00:00+00:00,168.83
2025-09-19 18:00:00+00:00,139.08
2025-09-19 19:00:00+00:00,118.56
2025-09-19 20:00:00+00:00,102.97
2025-09-19 21:00:00+00:00,88.38
2025-09-19 22:00:00+00:00,70.85
2025-09-19 23:00:00+00:00,65.57
2025-09-20 00:00:00+00:00,60.86
2025-09-20 01:00:00+00:00,56.16
2025-09-20 02:00:00+00:00,54.31
2025-09-20 03:00:00+00:00,58.24
2025-09-20 04:00:00+00:00,72.02
2025-09-20 05:00:00+00:00,84.83
2025-09-20 06:00:00+00:00,38.73
2025-09-20 07:00:00+00:00,14.95
2025-09-20 08:00:00+00:00,4.53
2025-09-20 09:00:00+00:00,2.17
2025-09-20 10:00:00+00:00,-8.77
2025-09-20 11:00:00+00:00,-14.39
2025-09-20 12:00:00+00:00,-3.67
2025-09-20 13:00:00+00:00,-2.93
2025-09-20 14:00:00+00:00,2.24
2025-09-20 15:00:00+00:00,75.82
2025-09-20 16:00:00+00:00,114.49
2025-09-20 17:00:00+00:00,148.99
2025-09-20 18:00:00+00:00,100.14
2025-09-20 19:00:00+00:00,91.91
2025-09-20 20:00:00+00:00,76.39
2025-09-20 21:00:00+00:00,69.79
2025-09-20 22:00:00+00:00,51.21
2025-09-20 23:00:00+00:00,44.67
2025-09-21 00:00:00+00:00,36.92
2025-09-21 01:00:00+00:00,34.21
2025-09-21 02:00:00+00:00,35.38
2025-09-21 03:00:00+00:00,36.62
2025-09-21 04:00:00+00:00,28.26
2025-09-21 05:00:00+00:00,23.17
2025-09-21 06:00:00+00:00,20.4
2025-09-21 07:00:00+00:00,9.09
2025-09-21 08:00:00+00:00,-3.88
2025-09-21 09:00:00+00:00,-18.99
2025-09-21 10:00:00+00:00,-33.77
2025-09-21 11:00:00+00:00,-34.49
2025-09-21 12:00:00+00:00,-28.26
2025-09-21 13:00:00+00:00,-9.03
2025-09-21 14:00:00+00:00,5.48
2025-09-21 15:00:00+00:00,65.56
2025-09-21 16:00:00+00:00,109.11
2025-09-21 17:00:00+00:00,109.59
2025-09-21 18:00:00+00:00,108.87
2025-09-21 19:00:00+00:00,96.72
2025-09-21 20:00:00+00:00,91.16
2025-09-21 21:00:00+00:00,73.67
2025-09-21 22:00:00+00:00,69.27
2025-09-21 23:00:00+00:00,66.03
2025-09-22 00:00:00+00:00,63.62
2025-09-22 01:00:00+00:00,63.57
2025-09-22 02:00:00+00:00,63.2
2025-09-22 03:00:00+00:00,72.69
2025-09-22 04:00:00+00:00,87.52
2025-09-22 05:00:00+00:00,104.96
2025-09-22 06:00:00+00:00,107.53
2025-09-22 07:00:00+00:00,103.72
2025-09-22 08:00:00+00:00,95.48
2025-09-22 09:00:00+00:00,84.79
2025-09-22 10:00:00+00:00,72.91
2025-09-22 11:00:00+00:00,67.73
2025-09-22 12:00:00+00:00,67.84
2025-09-22 13:00:00+00:00,76.67
2025-09-22 14:00:00+00:00,89.73
2025-09-22 15:00:00+00:00,110.49
2025-09-22 16:00:00+00:00,156.51
2025-09-22 17:00:00+00:00,168.97
2025-09-22 18:00:00+00:00,131.56
2025-09-22 19:00:00+00:00,105.51
2025-09-22 20:00:00+00:00,102.75
2025-09-22 21:00:00+00:00,93.42
2025-09-22 22:00:00+00:00,86.88
2025-09-22 23:00:00+00:00,82.71
2025-09-23 00:00:00+00:00,81.45
2025-09-23 01:00:00+00:00,81.82
2025-09-23 02:00:00+00:00,81.61
2025-09-23 03:00:00+00:00,87.49
2025-09-23 04:00:00+00:00,115.58
2025-09-23 05:00:00+00:00,131.41
2025-09-23 06:00:00+00:00,112.88
2025-09-23 07:00:00+00:00,95.64
2025-09-23 08:00:00+00:00,84.23
2025-09-23 09:00:00+00:00,78.6
2025-09-23 10:00:00+00:00,78.45
2025-09-23 11:00:00+00:00,73.03
2025-09-23 12:00:00+00:00,74.24
2025-09-23 13:00:00+00:00,69.2
2025-09-23 14:00:00+00:00,76.8
2025-09-23 15:00:00+00:00,99.63
2025-09-23 16:00:00+00:00,140.77
2025-09-23 17:00:00+00:00,132.92
2025-09-23 18:00:00+00:00,115.16
2025-09-23 19:00:00+00:00,101.32
2025-09-23 20:00:00+00:00,88.33
2025-09-23 21:00:00+00:00,83.92
2025-09-23 22:00:00+00:00,72.73
2025-09-23 23:00:00+00:00,72.6
2025-09-24 00:00:00+00:00,72.02
2025-09-24 01:00:00+00:00,71.95
2025-09-24 02:00:00+00:00,73.33
2025-09-24 03:00:00+00:00,77.17
2025-09-24 04:00:00+00:00,94.64
2025-09-24 05:00:00+00:00,115.04
2025-09-24 06:00:00+00:00,114.27
2025-09-24 07:00:00+00:00,96.62
2025-09-24 08:00:00+00:00,70.59
2025-09-24 09:00:00+00:00,44.24
2025-09-24 10:00:00+00:00,22.16
2025-09-24 11:00:00+00:00,11.31
2025-09-24 12:00:00+00:00,9.97
2025-09-24 13:00:00+00:00,18.54
2025-09-24 14:00:00+00:00,37.6
2025-09-24 15:00:00+00:00,75.78
2025-09-24 16:00:00+00:00,94.83
2025-09-24 17:00:00+00:00,100.81
2025-09-24 18:00:00+00:00,80.21
2025-09-24 19:00:00+00:00,55.32
2025-09-24 20:00:00+00:00,43.74
2025-09-24 21:00:00+00:00,37.22
2025-09-24 22:00:00+00:00,34.7
2025-09-24 23:00:00+00:00,34.13
2025-09-25 00:00:00+00:00,30.36
2025-09-25 01:00:00+00:00,27.8
2025-09-25 02:00:00+00:00,31.27
2025-09-25 03:00:00+00:00,40.38
2025-09-25 04:00:00+00:00,83.28
2025-09-25 05:00:00+00:00,102.53
2025-09-25 06:00:00+00:00,101.62
2025-09-25 07:00:00+00:00,85.68
2025-09-25 08:00:00+00:00,64.03
2025-09-25 09:00:00+00:00,33.72
2025-09-25 10:00:00+00:00,14.92
2025-09-25 11:00:00+00:00,7.16
2025-09-25 12:00:00+00:00,14.97
2025-09-25 13:00:00+00:00,30.15
2025-09-25 14:00:00+00:00,53.83
2025-09-25 15:00:00+00:00,79.79
2025-09-25 16:00:00+00:00,95.01
2025-09-25 17:00:00+00:00,117.0
2025-09-25 18:00:00+00:00,109.24
2025-09-25 19:00:00+00:00,88.26
2025-09-25 20:00:00+00:00,80.05
2025-09-25 21:00:00+00:00,72.18
2025-09-25 22:00:00+00:00,62.56
2025-09-25 23:00:00+00:00,66.84
2025-09-26 00:00:00+00:00,71.02
2025-09-26 01:00:00+00:00,72.15
2025-09-26 02:00:00+00:00,77.95
2025-09-26 03:00:00+00:00,82.27
2025-09-26 04:00:00+00:00,111.33
2025-09-26 05:00:00+00:00,140.56
2025-09-26 06:00:00+00:00,138.37
2025-09-26 07:00:00+00:00,100.76
2025-09-26 08:00:00+00:00,87.01
2025-09-26 09:00:00+00:00,78.71
2025-09-26 10:00:00+00:00,61.09
2025-09-26 11:00:00+00:00,47.63
2025-09-26 12:00:00+00:00,57.24
2025-09-26 13:00:00+00:00,69.71
2025-09-26 14:00:00+00:00,83.04
2025-09-26 15:00:00+00:00,107.71
2025-09-26 16:00:00+00:00,151.12
2025-09-26 17:00:00+00:00,146.55
2025-09-26 18:00:00+00:00,136.22
2025-09-26 19:00:00+00:00,101.88
2025-09-26 20:00:00+00:00,93.25
2025-09-26 21:00:00+00:00,86.36
2025-09-26 22:00:00+00:00,83.81
2025-09-26 23:00:00+00:00,83.3
2025-09-27 00:00:00+00:00,82.51
2025-09-27 01:00:00+00:00,82.47
2025-09-27 02:00:00+00:00,83.01
2025-09-27 03:00:00+00:00,83.38
2025-09-27 04:00:00+00:00,94.43
2025-09-27 05:00:00+00:00,97.03
2025-09-27 06:00:00+00:00,94.43
2025-09-27 07:00:00+00:00,87.81
2025-09-27 08:00:00+00:00,57.47
2025-09-27 09:00:00+00:00,36.1
2025-09-27 10:00:00+00:00,33.2
2025-09-27 11:00:00+00:00,34.18
2025-09-27 12:00:00+00:00,36.02
2025-09-27 13:00:00+00:00,52.44
2025-09-27 14:00:00+00:00,84.12
2025-09-27 15:00:00+00:00,111.75
2025-09-27 16:00:00+00:00,131.59
2025-09-27 17:00:00+00:00,132.55
2025-09-27 18:00:00+00:00,115.9
2025-09-27 19:00:00+00:00,105.85
2025-09-27 20:00:00+00:00,100.67
2025-09-27 21:00:00+00:00,92.08
2025-09-27 22:00:00+00:00,95.84
2025-09-27 23:00:00+00:00,92.85
2025-09-28 00:00:00+00:00,92.25
2025-09-28 01:00:00+00:00,92.87
2025-09-28 02:00:00+00:00,90.51
2025-09-28 03:00:00+00:00,93.81
2025-09-28 04:00:00+00:00,92.96
2025-09-28 05:00:00+00:00,105.67
2025-09-28 06:00:00+00:00,101.38
2025-09-28 07:00:00+00:00,93.38
2025-09-28 08:00:00+00:00,64.05
2025-09-28 09:00:00+00:00,25.95
2025-09-28 10:00:00+00:00,4.14
2025-09-28 11:00:00+00:00,-3.64
2025-09-28 12:00:00+00:00,1.48
2025-09-28 13:00:00+00:00,32.87
2025-09-28 14:00:00+00:00,78.63
2025-09-28 15:00:00+00:00,105.1
2025-09-28 16:00:00+00:00,144.07
2025-09-28 17:00:00+00:00,147.42
2025-09-28 18:00:00+00:00,121.48
2025-09-28 19:00:00+00:00,106.96
2025-09-28 20:00:00+00:00,103.79
2025-09-28 21:00:00+00:00,94.89
2025-09-28 22:00:00+00:00,91.68
2025-09-28 23:00:00+00:00,91.94
2025-09-29 00:00:00+00:00,89.1
2025-09-29 01:00:00+00:00,86.3
2025-09-29 02:00:00+00:00,91.99
2025-09-29 03:00:00+00:00,99.05
2025-09-29 04:00:00+00:00,116.37
2025-09-29 05:00:00+00:00,152.52
2025-09-29 06:00:00+00:00,137.68
2025-09-29 07:00:00+00:00,112.17
2025-09-29 08:00:00+00:00,94.47
2025-09-29 09:00:00+00:00,84.64
2025-09-29 10:00:00+00:00,75.48
2025-09-29 11:00:00+00:00,72.93
2025-09-29 12:00:00+00:00,76.2
2025-09-29 13:00:00+00:00,87.61
2025-09-29 14:00:00+00:00,104.53
2025-09-29 15:00:00+00:00,134.88
2025-09-29 16:00:00+00:00,210.49
2025-09-29 17:00:00+00:00,232.8
2025-09-29 18:00:00+00:00,142.13
2025-09-29 19:00:00+00:00,118.4
2025-09-29 20:00:00+00:00,107.87
2025-09-29 21:00:00+00:00,97.05
2025-09-29 22:00:00+00:00,96.32
2025-09-29 23:00:00+00:00,94.23
2025-09-30 00:00:00+00:00,89.15
2025-09-30 01:00:00+00:00,89.47
2025-09-30 02:00:00+00:00,90.03
2025-09-30 03:00:00+00:00,97.07
2025-09-30 04:00:00+00:00,133.19
2025-09-30 05:00:00+00:00,187.7
2025-09-30 06:00:00+00:00,174.43
2025-09-30 07:00:00+00:00,130.92
2025-09-30 08:00:00+00:00,99.57
2025-09-30 09:00:00+00:00,96.16
2025-09-30 10:00:00+00:00,84.71
2025-09-30 11:00:00+00:00,81.97
2025-09-30 12:00:00+00:00,90.07
2025-09-30 13:00:00+00:00,95.0
2025-09-30 14:00:00+00:00,105.45
2025-09-30 15:00:00+00:00,152.89
2025-09-30 16:00:00+00:00,261.26
2025-09-30 17:00:00+00:00,241.62
2025-09-30 18:00:00+00:00,134.56
2025-09-30 19:00:00+00:00,120.7
2025-09-30 20:00:00+00:00,108.38
2025-09-30 21:00:00+00:00,95.41
2025-09-30 22:00:00+00:00,98.6
2025-09-30 23:00:00+00:00,95.66
2025-10-01 00:00:00+00:00,94.31
2025-10-01 01:00:00+00:00,91.2
2025-10-01 02:00:00+00:00,92.53
2025-10-01 03:00:00+00:00,101.21
2025-10-01 04:00:00+00:00,119.63
2025-10-01 05:00:00+00:00,140.57
2025-10-01 06:00:00+00:00,137.49
2025-10-01 07:00:00+00:00,112.18
2025-10-01 08:00:00+00:00,95.52
2025-10-01 09:00:00+00:00,64.64
2025-10-01 10:00:00+00:00,46.67
2025-10-01 11:00:00+00:00,57.85
2025-10-01 12:00:00+00:00,71.1
2025-10-01 13:00:00+00:00,87.83
2025-10-01 14:00:00+00:00,102.58
2025-10-01 15:00:00+00:00,136.28
2025-10-01 16:00:00+00:00,279.62
2025-10-01 17:00:00+00:00,295.9
2025-10-01 18:00:00+00:00,165.6
2025-10-01 19:00:00+00:00,122.51
2025-10-01 20:00:00+00:00,103.61
2025-10-01 21:00:00+00:00,93.3
2025-10-01 22:00:00+00:00,92.36
2025-10-01 23:00:00+00:00,88.21
2025-10-02 00:00:00+00:00,86.31
2025-10-02 01:00:00+00:00,89.74
2025-10-02 02:00:00+00:00,88.8
2025-10-02 03:00:00+00:00,94.71
2025-10-02 04:00:00+00:00,125.6
2025-10-02 05:00:00+00:00,147.72
2025-10-02 06:00:00+00:00,130.45
2025-10-02 07:00:00+00:00,99.65
2025-10-02 08:00:00+00:00,71.48
2025-10-02 09:00:00+00:00,45.27
2025-10-02 10:00:00+00:00,23.23
2025-10-02 11:00:00+00:00,28.19
2025-10-02 12:00:00+00:00,48.94
2025-10-02 13:00:00+00:00,58.24
2025-10-02 14:00:00+00:00,80.57
2025-10-02 15:00:00+00:00,119.59
2025-10-02 16:00:00+00:00,140.86
2025-10-02 17:00:00+00:00,191.74
2025-10-02 18:00:00+00:00,125.59
2025-10-02 19:00:00+00:00,102.73
2025-10-02 20:00:00+00:00,90.54
2025-10-02 21:00:00+00:00,80.74
2025-10-02 22:00:00+00:00,74.67
2025-10-02 23:00:00+00:00,72.03
2025-10-03 00:00:00+00:00,70.05
2025-10-03 01:00:00+00:00,71.19
2025-10-03 02:00:00+00:00,68.82
2025-10-03 03:00:00+00:00,72.03
2025-10-03 04:00:00+00:00,85.81
2025-10-03 05:00:00+00:00,100.61
2025-10-03 06:00:00+00:00,74.48
2025-10-03 07:00:00+00:00,36.13
2025-10-03 08:00:00+00:00,15.9
2025-10-03 09:00:00+00:00,-8.85
2025-10-03 10:00:00+00:00,-27.77
2025-10-03 11:00:00+00:00,-25.56
2025-10-03 12:00:00+00:00,-10.36
2025-10-03 13:00:00+00:00,-0.99
2025-10-03 14:00:00+00:00,27.51
2025-10-03 15:00:00+00:00,61.9
2025-10-03 16:00:00+00:00,93.19
2025-10-03 17:00:00+00:00,91.44
2025-10-03 18:00:00+00:00,67.85
2025-10-03 19:00:00+00:00,45.05
2025-10-03 20:00:00+00:00,39.2
2025-10-03 21:00:00+00:00,22.0
2025-10-03 22:00:00+00:00,28.82
2025-10-03 23:00:00+00:00,29.28
2025-10-04 00:00:00+00:00,23.84
2025-10-04 01:00:00+00:00,9.15
2025-10-04 02:00:00+00:00,7.47
2025-10-04 03:00:00+00:00,2.39
2025-10-04 04:00:00+00:00,4.52
2025-10-04 05:00:00+00:00,12.38
2025-10-04 06:00:00+00:00,27.33
2025-10-04 07:00:00+00:00,7.7
2025-10-04 08:00:00+00:00,7.87
2025-10-04 09:00:00+00:00,7.84
2025-10-04 10:00:00+00:00,6.74
2025-10-04 11:00:00+00:00,0.15
2025-10-04 12:00:00+00:00,-1.66
2025-10-04 13:00:00+00:00,-1.25
2025-10-04 14:00:00+00:00,2.73
2025-10-04 15:00:00+00:00,17.56
2025-10-04 16:00:00+00:00,45.65
2025-10-04 17:00:00+00:00,43.54
2025-10-04 18:00:00+00:00,30.81
2025-10-04 19:00:00+00:00,11.16
2025-10-04 20:00:00+00:00,12.14
2025-10-04 21:00:00+00:00,-8.53
2025-10-04 22:00:00+00:00,-2.34
2025-10-04 23:00:00+00:00,-18.01
2025-10-05 00:00:00+00:00,-16.19
2025-10-05 01:00:00+00:00,-14.1
2025-10-05 02:00:00+00:00,-13.96
2025-10-05 03:00:00+00:00,-0.53
2025-10-05 04:00:00+00:00,-0.89
2025-10-05 05:00:00+00:00,-0.06
2025-10-05 06:00:00+00:00,1.76
2025-10-05 07:00:00+00:00,3.53
2025-10-05 08:00:00+00:00,-1.86
2025-10-05 09:00:00+00:00,-8.43
2025-10-05 10:00:00+00:00,-12.12
2025-10-05 11:00:00+00:00,-10.9
2025-10-05 12:00:00+00:00,-12.98
2025-10-05 13:00:00+00:00,-7.51
2025-10-05 14:00:00+00:00,-0.77
2025-10-05 15:00:00+00:00,10.29
2025-10-05 16:00:00+00:00,34.78
2025-10-05 17:00:00+00:00,44.6
2025-10-05 18:00:00+00:00,25.48
2025-10-05 19:00:00+00:00,7.5
2025-10-05 20:00:00+00:00,14.16
2025-10-05 21:00:00+00:00,5.4
2025-10-05 22:00:00+00:00,14.58
2025-10-05 23:00:00+00:00,7.82
2025-10-06 00:00:00+00:00,11.1
2025-10-06 01:00:00+00:00,9.92
2025-10-06 02:00:00+00:00,11.8
2025-10-06 03:00:00+00:00,25.52
2025-10-06 04:00:00+00:00,62.93
2025-10-06 05:00:00+00:00,99.62
2025-10-06 06:00:00+00:00,109.0
2025-10-06 07:00:00+00:00,94.71
2025-10-06 08:00:00+00:00,62.87
2025-10-06 09:00:00+00:00,51.85
2025-10-06 10:00:00+00:00,47.97
2025-10-06 11:00:00+00:00,48.38
2025-10-06 12:00:00+00:00,58.45
2025-10-06 13:00:00+00:00,70.89
2025-10-06 14:00:00+00:00,95.73
2025-10-06 15:00:00+00:00,138.21
2025-10-06 16:00:00+00:00,136.76
2025-10-06 17:00:00+00:00,139.34
2025-10-06 18:00:00+00:00,125.67
2025-10-06 19:00:00+00:00,116.87
2025-10-06 20:00:00+00:00,109.3
2025-10-06 21:00:00+00:00,97.1
2025-10-06 22:00:00+00:00,106.76
2025-10-06 23:00:00+00:00,104.58
2025-10-07 00:00:00+00:00,102.26
2025-10-07 01:00:00+00:00,101.06
2025-10-07 02:00:00+00:00,103.16
2025-10-07 03:00:00+00:00,115.57
2025-10-07 04:00:00+00:00,148.44
2025-10-07 05:00:00+00:00,221.59
2025-10-07 06:00:00+00:00,250.95
2025-10-07 07:00:00+00:00,182.51
2025-10-07 08:00:00+00:00,137.82
2025-10-07 09:00:00+00:00,122.77
2025-10-07 10:00:00+00:00,112.67
2025-10-07 11:00:00+00:00,109.89
2025-10-07 12:00:00+00:00,113.93
2025-10-07 13:00:00+00:00,116.51
2025-10-07 14:00:00+00:00,135.4
2025-10-07 15:00:00+00:00,170.67
2025-10-07 16:00:00+00:00,232.53
2025-10-07 17:00:00+00:00,221.97
2025-10-07 18:00:00+00:00,150.57
2025-10-07 19:00:00+00:00,123.26
2025-10-07 20:00:00+00:00,117.37
2025-10-07 21:00:00+00:00,100.06
2025-10-07 22:00:00+00:00,95.74
2025-10-07 23:00:00+00:00,88.91
2025-10-08 00:00:00+00:00,87.56
2025-10-08 01:00:00+00:00,88.28
2025-10-08 02:00:00+00:00,87.31
2025-10-08 03:00:00+00:00,90.19
2025-10-08 04:00:00+00:00,104.09
2025-10-08 05:00:00+00:00,175.25
2025-10-08 06:00:00+00:00,218.48
2025-10-08 07:00:00+00:00,145.74
2025-10-08 08:00:00+00:00,119.96
2025-10-08 09:00:00+00:00,111.19
2025-10-08 10:00:00+00:00,95.35
2025-10-08 11:00:00+00:00,92.86
2025-10-08 12:00:00+00:00,94.91
2025-10-08 13:00:00+00:00,100.65
2025-10-08 14:00:00+00:00,109.64
2025-10-08 15:00:00+00:00,155.44
2025-10-08 16:00:00+00:00,270.13
2025-10-08 17:00:00+00:00,265.52
2025-10-08 18:00:00+00:00,141.9
2025-10-08 19:00:00+00:00,117.68
2025-10-08 20:00:00+00:00,105.12
2025-10-08 21:00:00+00:00,97.82
2025-10-08 22:00:00+00:00,96.02
2025-10-08 23:00:00+00:00,91.22
2025-10-09 00:00:00+00:00,87.52
2025-10-09 01:00:00+00:00,86.9
2025-10-09 02:00:00+00:00,91.99
2025-10-09 03:00:00+00:00,96.92
2025-10-09 04:00:00+00:00,114.55
2025-10-09 05:00:00+00:00,138.69
2025-10-09 06:00:00+00:00,157.27
2025-10-09 07:00:00+00:00,121.47
2025-10-09 08:00:00+00:00,109.66
2025-10-09 09:00:00+00:00,91.57
2025-10-09 10:00:00+00:00,79.24
2025-10-09 11:00:00+00:00,73.87
2025-10-09 12:00:00+00:00,72.93
2025-10-09 13:00:00+00:00,72.76
2025-10-09 14:00:00+00:00,83.13
2025-10-09 15:00:00+00:00,100.54
2025-10-09 16:00:00+00:00,112.75
2025-10-09 17:00:00+00:00,99.97
2025-10-09 18:00:00+00:00,94.19
2025-10-09 19:00:00+00:00,86.12
2025-10-09 20:00:00+00:00,83.11
2025-10-09 21:00:00+00:00,72.22
2025-10-09 22:00:00+00:00,58.51
2025-10-09 23:00:00+00:00,54.99
2025-10-10 00:00:00+00:00,52.6
2025-10-10 01:00:00+00:00,49.56
2025-10-10 02:00:00+00:00,55.02
2025-10-10 03:00:00+00:00,68.3
2025-10-10 04:00:00+00:00,89.56
2025-10-10 05:00:00+00:00,92.16
2025-10-10 06:00:00+00:00,99.77
2025-10-10 07:00:00+00:00,92.07
2025-10-10 08:00:00+00:00,81.39
2025-10-10 09:00:00+00:00,69.95
2025-10-10 10:00:00+00:00,54.99
2025-10-10 11:00:00+00:00,57.21
2025-10-10 12:00:00+00:00,68.93
2025-10-10 13:00:00+00:00,73.6
2025-10-10 14:00:00+00:00,87.24
2025-10-10 15:00:00+00:00,107.01
2025-10-10 16:00:00+00:00,113.01
2025-10-10 17:00:00+00:00,119.27
2025-10-10 18:00:00+00:00,114.37
2025-10-10 19:00:00+00:00,102.67
2025-10-10 20:00:00+00:00,96.71
2025-10-10 21:00:00+00:00,90.24
2025-10-10 22:00:00+00:00,85.54
2025-10-10 23:00:00+00:00,81.01
2025-10-11 00:00:00+00:00,75.24
2025-10-11 01:00:00+00:00,74.01
2025-10-11 02:00:00+00:00,75.91
2025-10-11 03:00:00+00:00,76.27
2025-10-11 04:00:00+00:00,82.69
2025-10-11 05:00:00+00:00,86.32
2025-10-11 06:00:00+00:00,90.41
2025-10-11 07:00:00+00:00,85.87
2025-10-11 08:00:00+00:00,64.62
2025-10-11 09:00:00+00:00,42.4
2025-10-11 10:00:00+00:00,32.94
2025-10-11 11:00:00+00:00,28.65
2025-10-11 12:00:00+00:00,33.48
2025-10-11 13:00:00+00:00,58.38
2025-10-11 14:00:00+00:00,83.2
2025-10-11 15:00:00+00:00,106.83
2025-10-11 16:00:00+00:00,120.6
2025-10-11 17:00:00+00:00,128.57
2025-10-11 18:00:00+00:00,113.2
2025-10-11 19:00:00+00:00,100.7
2025-10-11 20:00:00+00:00,96.36
2025-10-11 21:00:00+00:00,92.82
2025-10-11 22:00:00+00:00,94.33
2025-10-11 23:00:00+00:00,89.08
2025-10-12 00:00:00+00:00,82.08
2025-10-12 01:00:00+00:00,79.97
2025-10-12 02:00:00+00:00,75.99
2025-10-12 03:00:00+00:00,73.39
2025-10-12 04:00:00+00:00,80.34
2025-10-12 05:00:00+00:00,78.1
2025-10-12 06:00:00+00:00,80.62
2025-10-12 07:00:00+00:00,77.46
2025-10-12 08:00:00+00:00,65.74
2025-10-12 09:00:00+00:00,40.59
2025-10-12 10:00:00+00:00,27.32
2025-10-12 11:00:00+00:00,25.48
2025-10-12 12:00:00+00:00,30.49
2025-10-12 13:00:00+00:00,61.85
2025-10-12 14:00:00+00:00,77.2
2025-10-12 15:00:00+00:00,102.26
2025-10-12 16:00:00+00:00,119.16
2025-10-12 17:00:00+00:00,126.82
2025-10-12 18:00:00+00:00,113.22
2025-10-12 19:00:00+00:00,107.08
2025-10-12 20:00:00+00:00,105.36
2025-10-12 21:00:00+00:00,99.03
2025-10-12 22:00:00+00:00,101.17
2025-10-12 23:00:00+00:00,95.47
2025-10-13 00:00:00+00:00,90.78
2025-10-13 01:00:00+00:00,88.43
2025-10-13 02:00:00+00:00,91.42
2025-10-13 03:00:00+00:00,103.24
2025-10-13 04:00:00+00:00,114.38
2025-10-13 05:00:00+00:00,144.69
2025-10-13 06:00:00+00:00,162.05
2025-10-13 07:00:00+00:00,133.21
2025-10-13 08:00:00+00:00,110.91
2025-10-13 09:00:00+00:00,101.44
2025-10-13 10:00:00+00:00,89.19
2025-10-13 11:00:00+00:00,85.14
2025-10-13 12:00:00+00:00,88.07
2025-10-13 13:00:00+00:00,101.95
2025-10-13 14:00:00+00:00,105.01
2025-10-13 15:00:00+00:00,136.96
2025-10-13 16:00:00+00:00,231.37
2025-10-13 17:00:00+00:00,204.91
2025-10-13 18:00:00+00:00,172.91
2025-10-13 19:00:00+00:00,131.87
2025-10-13 20:00:00+00:00,122.53
2025-10-13 21:00:00+00:00,108.4
2025-10-13 22:00:00+00:00,105.15
2025-10-13 23:00:00+00:00,101.17
2025-10-14 00:00:00+00:00,95.68
2025-10-14 01:00:00+00:00,93.45
2025-10-14 02:00:00+00:00,94.45
2025-10-14 03:00:00+00:00,96.25
2025-10-14 04:00:00+00:00,111.84
2025-10-14 05:00:00+00:00,164.64
2025-10-14 06:00:00+00:00,156.21
2025-10-14 07:00:00+00:00,131.62
2025-10-14 08:00:00+00:00,114.9
2025-10-14 09:00:00+00:00,100.21
2025-10-14 10:00:00+00:00,91.26
2025-10-14 11:00:00+00:00,89.3
2025-10-14 12:00:00+00:00,93.81
