id,y_pred
2026-05-01 10:00:00+00:00,-64.21
2026-05-01 11:00:00+00:00,-71.48
2026-05-01 12:00:00+00:00,-65.05
2026-05-01 13:00:00+00:00,-55.85
2026-05-01 14:00:00+00:00,-52.63
2026-05-01 15:00:00+00:00,-8.11
2026-05-01 16:00:00+00:00,68.52
2026-05-01 17:00:00+00:00,112.45
2026-05-01 18:00:00+00:00,130.74
2026-05-01 19:00:00+00:00,119.07
2026-05-01 20:00:00+00:00,95.73
2026-05-01 21:00:00+00:00,81.96
2026-05-01 22:00:00+00:00,89.41
2026-05-01 23:00:00+00:00,84.33
2026-05-02 00:00:00+00:00,78.8
2026-05-02 01:00:00+00:00,72.7
2026-05-02 02:00:00+00:00,67.0
2026-05-02 03:00:00+00:00,64.39
2026-05-02 04:00:00+00:00,53.25
2026-05-02 05:00:00+00:00,26.6
2026-05-02 06:00:00+00:00,-0.15
2026-05-02 07:00:00+00:00,-13.5
2026-05-02 08:00:00+00:00,-44.07
2026-05-02 09:00:00+00:00,-63.24
2026-05-02 10:00:00+00:00,-75.28
2026-05-02 11:00:00+00:00,-100.16
2026-05-02 12:00:00+00:00,-95.2
2026-05-02 13:00:00+00:00,-73.59
2026-05-02 14:00:00+00:00,-29.49
2026-05-02 15:00:00+00:00,11.63
2026-05-02 16:00:00+00:00,81.3
2026-05-02 17:00:00+00:00,128.99
2026-05-02 18:00:00+00:00,155.78
2026-05-02 19:00:00+00:00,143.88
2026-05-02 20:00:00+00:00,116.72
2026-05-02 21:00:00+00:00,102.04
2026-05-02 22:00:00+00:00,137.82
2026-05-02 23:00:00+00:00,119.01
2026-05-03 00:00:00+00:00,121.02
2026-05-03 01:00:00+00:00,119.97
2026-05-03 02:00:00+00:00,120.73
2026-05-03 03:00:00+00:00,121.35
2026-05-03 04:00:00+00:00,119.53
2026-05-03 05:00:00+00:00,110.3
2026-05-03 06:00:00+00:00,68.42
2026-05-03 07:00:00+00:00,27.86
2026-05-03 08:00:00+00:00,13.36
2026-05-03 09:00:00+00:00,-34.84
2026-05-03 10:00:00+00:00,-57.0
2026-05-03 11:00:00+00:00,-65.52
2026-05-03 12:00:00+00:00,-82.87
2026-05-03 13:00:00+00:00,-28.21
2026-05-03 14:00:00+00:00,-14.22
2026-05-03 15:00:00+00:00,52.16
2026-05-03 16:00:00+00:00,113.3
2026-05-03 17:00:00+00:00,139.74
2026-05-03 18:00:00+00:00,141.0
2026-05-03 19:00:00+00:00,132.26
2026-05-03 20:00:00+00:00,122.29
2026-05-03 21:00:00+00:00,115.31
2026-05-03 22:00:00+00:00,115.97
2026-05-03 23:00:00+00:00,111.74
2026-05-04 00:00:00+00:00,104.25
2026-05-04 01:00:00+00:00,102.37
2026-05-04 02:00:00+00:00,101.69
2026-05-04 03:00:00+00:00,122.85
2026-05-04 04:00:00+00:00,151.59
2026-05-04 05:00:00+00:00,143.15
2026-05-04 06:00:00+00:00,119.39
2026-05-04 07:00:00+00:00,91.45
2026-05-04 08:00:00+00:00,70.31
2026-05-04 09:00:00+00:00,33.31
2026-05-04 10:00:00+00:00,25.73
2026-05-04 11:00:00+00:00,-1.22
2026-05-04 12:00:00+00:00,37.26
2026-05-04 13:00:00+00:00,65.03
2026-05-04 14:00:00+00:00,90.58
2026-05-04 15:00:00+00:00,122.01
2026-05-04 16:00:00+00:00,176.72
2026-05-04 17:00:00+00:00,224.4
2026-05-04 18:00:00+00:00,247.33
2026-05-04 19:00:00+00:00,222.92
2026-05-04 20:00:00+00:00,157.06
2026-05-04 21:00:00+00:00,137.45
2026-05-04 22:00:00+00:00,135.94
2026-05-04 23:00:00+00:00,125.93
2026-05-05 00:00:00+00:00,122.58
2026-05-05 01:00:00+00:00,117.45
2026-05-05 02:00:00+00:00,115.63
2026-05-05 03:00:00+00:00,142.17
2026-05-05 04:00:00+00:00,183.95
2026-05-05 05:00:00+00:00,188.16
2026-05-05 06:00:00+00:00,147.98
2026-05-05 07:00:00+00:00,119.41
2026-05-05 08:00:00+00:00,113.6
2026-05-05 09:00:00+00:00,100.91
2026-05-05 10:00:00+00:00,87.85
2026-05-05 11:00:00+00:00,80.88
2026-05-05 12:00:00+00:00,81.77
2026-05-05 13:00:00+00:00,91.56
2026-05-05 14:00:00+00:00,104.85
2026-05-05 15:00:00+00:00,123.81
2026-05-05 16:00:00+00:00,145.48
2026-05-05 17:00:00+00:00,161.32
2026-05-05 18:00:00+00:00,163.53
2026-05-05 19:00:00+00:00,146.1
2026-05-05 20:00:00+00:00,131.31
2026-05-05 21:00:00+00:00,118.81
2026-05-05 22:00:00+00:00,109.6
2026-05-05 23:00:00+00:00,104.2
2026-05-06 00:00:00+00:00,98.01
2026-05-06 01:00:00+00:00,96.28
2026-05-06 02:00:00+00:00,98.0
2026-05-06 03:00:00+00:00,106.03
2026-05-06 04:00:00+00:00,112.48
2026-05-06 05:00:00+00:00,113.75
2026-05-06 06:00:00+00:00,113.66
2026-05-06 07:00:00+00:00,100.92
2026-05-06 08:00:00+00:00,94.05
2026-05-06 09:00:00+00:00,90.29
2026-05-06 10:00:00+00:00,82.25
2026-05-06 11:00:00+00:00,88.4
2026-05-06 12:00:00+00:00,89.1
2026-05-06 13:00:00+00:00,85.39
2026-05-06 14:00:00+00:00,97.15
2026-05-06 15:00:00+00:00,116.54
2026-05-06 16:00:00+00:00,136.12
2026-05-06 17:00:00+00:00,146.43
2026-05-06 18:00:00+00:00,154.78
2026-05-06 19:00:00+00:00,149.02
2026-05-06 20:00:00+00:00,138.76
2026-05-06 21:00:00+00:00,121.24
2026-05-06 22:00:00+00:00,121.14
2026-05-06 23:00:00+00:00,109.7
2026-05-07 00:00:00+00:00,111.86
2026-05-07 01:00:00+00:00,112.81
2026-05-07 02:00:00+00:00,115.94
2026-05-07 03:00:00+00:00,129.4
2026-05-07 04:00:00+00:00,142.23
2026-05-07 05:00:00+00:00,154.65
2026-05-07 06:00:00+00:00,158.57
2026-05-07 07:00:00+00:00,138.11
2026-05-07 08:00:00+00:00,117.01
2026-05-07 09:00:00+00:00,109.86
2026-05-07 10:00:00+00:00,106.68
2026-05-07 11:00:00+00:00,89.92
2026-05-07 12:00:00+00:00,85.02
2026-05-07 13:00:00+00:00,99.02
2026-05-07 14:00:00+00:00,109.62
2026-05-07 15:00:00+00:00,131.65
2026-05-07 16:00:00+00:00,141.42
2026-05-07 17:00:00+00:00,152.61
2026-05-07 18:00:00+00:00,173.17
2026-05-07 19:00:00+00:00,159.99
2026-05-07 20:00:00+00:00,139.54
2026-05-07 21:00:00+00:00,121.66
2026-05-07 22:00:00+00:00,123.02
2026-05-07 23:00:00+00:00,113.79
2026-05-08 00:00:00+00:00,112.05
2026-05-08 01:00:00+00:00,111.61
2026-05-08 02:00:00+00:00,111.78
2026-05-08 03:00:00+00:00,123.71
2026-05-08 04:00:00+00:00,136.16
2026-05-08 05:00:00+00:00,137.41
2026-05-08 06:00:00+00:00,119.52
2026-05-08 07:00:00+00:00,93.89
2026-05-08 08:00:00+00:00,60.18
2026-05-08 09:00:00+00:00,59.96
2026-05-08 10:00:00+00:00,43.94
2026-05-08 11:00:00+00:00,44.83
2026-05-08 12:00:00+00:00,38.4
2026-05-08 13:00:00+00:00,65.45
2026-05-08 14:00:00+00:00,77.63
2026-05-08 15:00:00+00:00,102.01
2026-05-08 16:00:00+00:00,122.02
2026-05-08 17:00:00+00:00,141.1
2026-05-08 18:00:00+00:00,155.13
2026-05-08 19:00:00+00:00,143.83
2026-05-08 20:00:00+00:00,128.94
2026-05-08 21:00:00+00:00,118.92
2026-05-08 22:00:00+00:00,113.44
2026-05-08 23:00:00+00:00,108.86
2026-05-09 00:00:00+00:00,109.08
2026-05-09 01:00:00+00:00,108.87
2026-05-09 02:00:00+00:00,107.53
2026-05-09 03:00:00+00:00,110.36
2026-05-09 04:00:00+00:00,109.94
2026-05-09 05:00:00+00:00,104.67
2026-05-09 06:00:00+00:00,91.52
2026-05-09 07:00:00+00:00,51.74
2026-05-09 08:00:00+00:00,33.31
2026-05-09 09:00:00+00:00,-8.31
2026-05-09 10:00:00+00:00,-16.11
2026-05-09 11:00:00+00:00,-11.72
2026-05-09 12:00:00+00:00,10.09
2026-05-09 13:00:00+00:00,31.39
2026-05-09 14:00:00+00:00,59.98
2026-05-09 15:00:00+00:00,90.79
2026-05-09 16:00:00+00:00,119.36
2026-05-09 17:00:00+00:00,137.47
2026-05-09 18:00:00+00:00,154.49
2026-05-09 19:00:00+00:00,145.04
2026-05-09 20:00:00+00:00,132.2
2026-05-09 21:00:00+00:00,118.43
2026-05-09 22:00:00+00:00,126.43
2026-05-09 23:00:00+00:00,123.66
2026-05-10 00:00:00+00:00,123.38
2026-05-10 01:00:00+00:00,117.69
2026-05-10 02:00:00+00:00,115.74
2026-05-10 03:00:00+00:00,114.33
2026-05-10 04:00:00+00:00,112.01
2026-05-10 05:00:00+00:00,97.15
2026-05-10 06:00:00+00:00,73.11
2026-05-10 07:00:00+00:00,19.59
2026-05-10 08:00:00+00:00,0.73
2026-05-10 09:00:00+00:00,-18.84
2026-05-10 10:00:00+00:00,-55.39
2026-05-10 11:00:00+00:00,-36.19
2026-05-10 12:00:00+00:00,-28.8
2026-05-10 13:00:00+00:00,-8.67
2026-05-10 14:00:00+00:00,6.41
2026-05-10 15:00:00+00:00,56.02
2026-05-10 16:00:00+00:00,103.76
2026-05-10 17:00:00+00:00,125.49
2026-05-10 18:00:00+00:00,127.47
2026-05-10 19:00:00+00:00,123.53
2026-05-10 20:00:00+00:00,121.03
2026-05-10 21:00:00+00:00,115.56
2026-05-10 22:00:00+00:00,114.66
2026-05-10 23:00:00+00:00,119.16
2026-05-11 00:00:00+00:00,119.06
2026-05-11 01:00:00+00:00,114.81
2026-05-11 02:00:00+00:00,116.61
2026-05-11 03:00:00+00:00,131.4
2026-05-11 04:00:00+00:00,144.07
2026-05-11 05:00:00+00:00,142.96
2026-05-11 06:00:00+00:00,141.42
2026-05-11 07:00:00+00:00,131.8
2026-05-11 08:00:00+00:00,114.67
2026-05-11 09:00:00+00:00,96.18
2026-05-11 10:00:00+00:00,84.51
2026-05-11 11:00:00+00:00,72.55
2026-05-11 12:00:00+00:00,59.83
2026-05-11 13:00:00+00:00,55.88
2026-05-11 14:00:00+00:00,70.63
2026-05-11 15:00:00+00:00,86.53
2026-05-11 16:00:00+00:00,107.56
2026-05-11 17:00:00+00:00,115.42
2026-05-11 18:00:00+00:00,132.2
2026-05-11 19:00:00+00:00,129.14
2026-05-11 20:00:00+00:00,106.81
2026-05-11 21:00:00+00:00,96.91
2026-05-11 22:00:00+00:00,84.14
2026-05-11 23:00:00+00:00,73.74
2026-05-12 00:00:00+00:00,70.81
2026-05-12 01:00:00+00:00,70.7
2026-05-12 02:00:00+00:00,70.84
2026-05-12 03:00:00+00:00,76.95
2026-05-12 04:00:00+00:00,86.55
2026-05-12 05:00:00+00:00,88.86
2026-05-12 06:00:00+00:00,86.41
2026-05-12 07:00:00+00:00,48.97
2026-05-12 08:00:00+00:00,11.99
2026-05-12 09:00:00+00:00,11.49
2026-05-12 10:00:00+00:00,14.19
2026-05-12 11:00:00+00:00,14.9
2026-05-12 12:00:00+00:00,16.36
2026-05-12 13:00:00+00:00,17.89
2026-05-12 14:00:00+00:00,40.97
2026-05-12 15:00:00+00:00,82.21
2026-05-12 16:00:00+00:00,101.9
2026-05-12 17:00:00+00:00,126.24
2026-05-12 18:00:00+00:00,128.35
2026-05-12 19:00:00+00:00,133.02
2026-05-12 20:00:00+00:00,118.12
2026-05-12 21:00:00+00:00,109.65
2026-05-12 22:00:00+00:00,99.9
2026-05-12 23:00:00+00:00,96.13
2026-05-13 00:00:00+00:00,90.97
2026-05-13 01:00:00+00:00,91.46
2026-05-13 02:00:00+00:00,92.02
2026-05-13 03:00:00+00:00,101.76
2026-05-13 04:00:00+00:00,124.45
2026-05-13 05:00:00+00:00,143.69
2026-05-13 06:00:00+00:00,113.54
2026-05-13 07:00:00+00:00,83.81
2026-05-13 08:00:00+00:00,52.47
2026-05-13 09:00:00+00:00,47.83
2026-05-13 10:00:00+00:00,39.73
2026-05-13 11:00:00+00:00,36.87
2026-05-13 12:00:00+00:00,25.56
2026-05-13 13:00:00+00:00,47.38
2026-05-13 14:00:00+00:00,70.5
2026-05-13 15:00:00+00:00,99.73
2026-05-13 16:00:00+00:00,130.47
2026-05-13 17:00:00+00:00,155.77
2026-05-13 18:00:00+00:00,161.3
2026-05-13 19:00:00+00:00,148.65
2026-05-13 20:00:00+00:00,129.47
2026-05-13 21:00:00+00:00,116.37
2026-05-13 22:00:00+00:00,115.77
2026-05-13 23:00:00+00:00,110.53
2026-05-14 00:00:00+00:00,109.21
2026-05-14 01:00:00+00:00,108.03
2026-05-14 02:00:00+00:00,106.05
2026-05-14 03:00:00+00:00,102.85
2026-05-14 04:00:00+00:00,110.56
2026-05-14 05:00:00+00:00,108.1
2026-05-14 06:00:00+00:00,95.99
2026-05-14 07:00:00+00:00,74.66
2026-05-14 08:00:00+00:00,62.47
2026-05-14 09:00:00+00:00,39.63
2026-05-14 10:00:00+00:00,33.83
2026-05-14 11:00:00+00:00,31.74
2026-05-14 12:00:00+00:00,26.51
2026-05-14 13:00:00+00:00,43.1
2026-05-14 14:00:00+00:00,52.64
2026-05-14 15:00:00+00:00,90.12
2026-05-14 16:00:00+00:00,121.79
2026-05-14 17:00:00+00:00,146.22
2026-05-14 18:00:00+00:00,185.85
2026-05-14 19:00:00+00:00,171.56
2026-05-14 20:00:00+00:00,160.48
2026-05-14 21:00:00+00:00,134.03
2026-05-14 22:00:00+00:00,132.95
2026-05-14 23:00:00+00:00,126.73
2026-05-15 00:00:00+00:00,124.55
2026-05-15 01:00:00+00:00,125.17
2026-05-15 02:00:00+00:00,120.29
2026-05-15 03:00:00+00:00,121.16
2026-05-15 04:00:00+00:00,124.16
2026-05-15 05:00:00+00:00,118.22
2026-05-15 06:00:00+00:00,103.25
2026-05-15 07:00:00+00:00,84.7
2026-05-15 08:00:00+00:00,62.67
2026-05-15 09:00:00+00:00,49.32
2026-05-15 10:00:00+00:00,30.71
2026-05-15 11:00:00+00:00,17.0
2026-05-15 12:00:00+00:00,14.43
2026-05-15 13:00:00+00:00,20.91
2026-05-15 14:00:00+00:00,60.7
2026-05-15 15:00:00+00:00,90.34
2026-05-15 16:00:00+00:00,112.05
2026-05-15 17:00:00+00:00,130.42
2026-05-15 18:00:00+00:00,141.75
2026-05-15 19:00:00+00:00,132.48
2026-05-15 20:00:00+00:00,126.8
2026-05-15 21:00:00+00:00,113.46
2026-05-15 22:00:00+00:00,112.13
2026-05-15 23:00:00+00:00,102.03
2026-05-16 00:00:00+00:00,102.67
2026-05-16 01:00:00+00:00,98.14
2026-05-16 02:00:00+00:00,94.23
2026-05-16 03:00:00+00:00,91.38
2026-05-16 04:00:00+00:00,84.42
2026-05-16 05:00:00+00:00,83.55
2026-05-16 06:00:00+00:00,47.92
2026-05-16 07:00:00+00:00,11.39
2026-05-16 08:00:00+00:00,-3.41
2026-05-16 09:00:00+00:00,-2.6
2026-05-16 10:00:00+00:00,-6.67
2026-05-16 11:00:00+00:00,-6.97
2026-05-16 12:00:00+00:00,-11.37
2026-05-16 13:00:00+00:00,-15.98
2026-05-16 14:00:00+00:00,-5.16
2026-05-16 15:00:00+00:00,32.64
2026-05-16 16:00:00+00:00,93.74
2026-05-16 17:00:00+00:00,123.47
2026-05-16 18:00:00+00:00,138.21
2026-05-16 19:00:00+00:00,143.23
2026-05-16 20:00:00+00:00,137.37
2026-05-16 21:00:00+00:00,125.88
2026-05-16 22:00:00+00:00,129.01
2026-05-16 23:00:00+00:00,126.0
2026-05-17 00:00:00+00:00,123.66
2026-05-17 01:00:00+00:00,121.51
2026-05-17 02:00:00+00:00,116.4
2026-05-17 03:00:00+00:00,112.81
2026-05-17 04:00:00+00:00,104.71
2026-05-17 05:00:00+00:00,88.69
2026-05-17 06:00:00+00:00,52.55
2026-05-17 07:00:00+00:00,13.99
2026-05-17 08:00:00+00:00,9.89
2026-05-17 09:00:00+00:00,1.43
2026-05-17 10:00:00+00:00,1.29
2026-05-17 11:00:00+00:00,0.54
2026-05-17 12:00:00+00:00,3.98
2026-05-17 13:00:00+00:00,9.08
2026-05-17 14:00:00+00:00,31.6
2026-05-17 15:00:00+00:00,72.97
2026-05-17 16:00:00+00:00,112.35
2026-05-17 17:00:00+00:00,131.73
2026-05-17 18:00:00+00:00,152.39
2026-05-17 19:00:00+00:00,142.66
2026-05-17 20:00:00+00:00,137.86
2026-05-17 21:00:00+00:00,129.01
2026-05-17 22:00:00+00:00,124.59
2026-05-17 23:00:00+00:00,116.16
2026-05-18 00:00:00+00:00,115.3
2026-05-18 01:00:00+00:00,109.84
2026-05-18 02:00:00+00:00,113.09
2026-05-18 03:00:00+00:00,117.91
2026-05-18 04:00:00+00:00,142.01
2026-05-18 05:00:00+00:00,146.48
2026-05-18 06:00:00+00:00,129.3
2026-05-18 07:00:00+00:00,96.03
2026-05-18 08:00:00+00:00,76.05
2026-05-18 09:00:00+00:00,52.95
2026-05-18 10:00:00+00:00,41.78
2026-05-18 11:00:00+00:00,46.85
2026-05-18 12:00:00+00:00,60.15
2026-05-18 13:00:00+00:00,69.15
2026-05-18 14:00:00+00:00,88.75
2026-05-18 15:00:00+00:00,112.52
2026-05-18 16:00:00+00:00,143.78
2026-05-18 17:00:00+00:00,166.97
2026-05-18 18:00:00+00:00,215.12
2026-05-18 19:00:00+00:00,207.04
2026-05-18 20:00:00+00:00,165.45
2026-05-18 21:00:00+00:00,142.42
2026-05-18 22:00:00+00:00,143.85
2026-05-18 23:00:00+00:00,138.31
2026-05-19 00:00:00+00:00,136.91
2026-05-19 01:00:00+00:00,138.44
2026-05-19 02:00:00+00:00,137.35
2026-05-19 03:00:00+00:00,151.96
2026-05-19 04:00:00+00:00,172.43
2026-05-19 05:00:00+00:00,168.38
2026-05-19 06:00:00+00:00,145.18
2026-05-19 07:00:00+00:00,116.48
2026-05-19 08:00:00+00:00,91.61
2026-05-19 09:00:00+00:00,69.36
2026-05-19 10:00:00+00:00,71.21
2026-05-19 11:00:00+00:00,66.76
2026-05-19 12:00:00+00:00,70.53
2026-05-19 13:00:00+00:00,85.72
2026-05-19 14:00:00+00:00,99.66
2026-05-19 15:00:00+00:00,124.42
2026-05-19 16:00:00+00:00,132.71
2026-05-19 17:00:00+00:00,158.92
2026-05-19 18:00:00+00:00,176.06
2026-05-19 19:00:00+00:00,167.03
2026-05-19 20:00:00+00:00,151.39
2026-05-19 21:00:00+00:00,138.96
2026-05-19 22:00:00+00:00,125.42
2026-05-19 23:00:00+00:00,112.59
2026-05-20 00:00:00+00:00,110.5
2026-05-20 01:00:00+00:00,108.48
2026-05-20 02:00:00+00:00,115.48
2026-05-20 03:00:00+00:00,123.5
2026-05-20 04:00:00+00:00,130.6
2026-05-20 05:00:00+00:00,127.23
2026-05-20 06:00:00+00:00,125.44
2026-05-20 07:00:00+00:00,103.15
2026-05-20 08:00:00+00:00,92.64
2026-05-20 09:00:00+00:00,86.81
2026-05-20 10:00:00+00:00,76.45
2026-05-20 11:00:00+00:00,71.9
2026-05-20 12:00:00+00:00,59.27
2026-05-20 13:00:00+00:00,57.77
2026-05-20 14:00:00+00:00,77.74
2026-05-20 15:00:00+00:00,98.53
2026-05-20 16:00:00+00:00,126.28
2026-05-20 17:00:00+00:00,147.27
2026-05-20 18:00:00+00:00,160.44
2026-05-20 19:00:00+00:00,164.95
2026-05-20 20:00:00+00:00,148.24
2026-05-20 21:00:00+00:00,133.57
2026-05-20 22:00:00+00:00,132.5
2026-05-20 23:00:00+00:00,119.59
2026-05-21 00:00:00+00:00,114.38
2026-05-21 01:00:00+00:00,114.03
2026-05-21 02:00:00+00:00,118.11
2026-05-21 03:00:00+00:00,126.62
2026-05-21 04:00:00+00:00,138.8
2026-05-21 05:00:00+00:00,132.18
2026-05-21 06:00:00+00:00,119.85
2026-05-21 07:00:00+00:00,98.11
2026-05-21 08:00:00+00:00,75.4
2026-05-21 09:00:00+00:00,50.35
2026-05-21 10:00:00+00:00,35.92
2026-05-21 11:00:00+00:00,25.07
2026-05-21 12:00:00+00:00,26.57
2026-05-21 13:00:00+00:00,41.35
2026-05-21 14:00:00+00:00,68.93
2026-05-21 15:00:00+00:00,97.81
2026-05-21 16:00:00+00:00,130.35
2026-05-21 17:00:00+00:00,155.57
2026-05-21 18:00:00+00:00,169.45
2026-05-21 19:00:00+00:00,177.86
2026-05-21 20:00:00+00:00,163.74
2026-05-21 21:00:00+00:00,136.26
2026-05-21 22:00:00+00:00,134.76
2026-05-21 23:00:00+00:00,131.56
2026-05-22 00:00:00+00:00,126.78
2026-05-22 01:00:00+00:00,123.11
2026-05-22 02:00:00+00:00,124.87
2026-05-22 03:00:00+00:00,144.42
2026-05-22 04:00:00+00:00,148.0
2026-05-22 05:00:00+00:00,135.77
2026-05-22 06:00:00+00:00,123.29
2026-05-22 07:00:00+00:00,84.42
2026-05-22 08:00:00+00:00,45.33
2026-05-22 09:00:00+00:00,27.78
2026-05-22 10:00:00+00:00,-2.25
2026-05-22 11:00:00+00:00,1.75
2026-05-22 12:00:00+00:00,-7.94
2026-05-22 13:00:00+00:00,32.37
2026-05-22 14:00:00+00:00,58.61
2026-05-22 15:00:00+00:00,99.12
2026-05-22 16:00:00+00:00,133.3
2026-05-22 17:00:00+00:00,157.58
2026-05-22 18:00:00+00:00,194.81
2026-05-22 19:00:00+00:00,171.94
2026-05-22 20:00:00+00:00,152.41
2026-05-22 21:00:00+00:00,132.46
2026-05-22 22:00:00+00:00,135.2
2026-05-22 23:00:00+00:00,127.41
2026-05-23 00:00:00+00:00,124.13
2026-05-23 01:00:00+00:00,122.17
2026-05-23 02:00:00+00:00,118.26
2026-05-23 03:00:00+00:00,112.7
2026-05-23 04:00:00+00:00,109.87
2026-05-23 05:00:00+00:00,90.91
2026-05-23 06:00:00+00:00,64.55
2026-05-23 07:00:00+00:00,18.58
2026-05-23 08:00:00+00:00,-7.4
2026-05-23 09:00:00+00:00,-34.95
2026-05-23 10:00:00+00:00,-64.0
2026-05-23 11:00:00+00:00,-66.07
2026-05-23 12:00:00+00:00,-46.18
2026-05-23 13:00:00+00:00,-34.31
2026-05-23 14:00:00+00:00,14.63
2026-05-23 15:00:00+00:00,67.35
2026-05-23 16:00:00+00:00,124.86
2026-05-23 17:00:00+00:00,153.01
2026-05-23 18:00:00+00:00,158.26
2026-05-23 19:00:00+00:00,152.08
2026-05-23 20:00:00+00:00,157.78
2026-05-23 21:00:00+00:00,140.52
2026-05-23 22:00:00+00:00,137.43
2026-05-23 23:00:00+00:00,130.19
2026-05-24 00:00:00+00:00,130.44
2026-05-24 01:00:00+00:00,125.48
2026-05-24 02:00:00+00:00,118.98
2026-05-24 03:00:00+00:00,113.17
2026-05-24 04:00:00+00:00,105.66
2026-05-24 05:00:00+00:00,95.38
2026-05-24 06:00:00+00:00,55.82
2026-05-24 07:00:00+00:00,14.4
2026-05-24 08:00:00+00:00,-17.37
2026-05-24 09:00:00+00:00,-30.99
2026-05-24 10:00:00+00:00,-78.71
2026-05-24 11:00:00+00:00,-121.22
2026-05-24 12:00:00+00:00,-93.93
2026-05-24 13:00:00+00:00,-35.08
2026-05-24 14:00:00+00:00,-12.49
2026-05-24 15:00:00+00:00,20.21
2026-05-24 16:00:00+00:00,103.54
2026-05-24 17:00:00+00:00,128.43
2026-05-24 18:00:00+00:00,163.62
2026-05-24 19:00:00+00:00,159.27
2026-05-24 20:00:00+00:00,149.26
2026-05-24 21:00:00+00:00,138.57
2026-05-24 22:00:00+00:00,128.62
2026-05-24 23:00:00+00:00,120.41
2026-05-25 00:00:00+00:00,127.46
2026-05-25 01:00:00+00:00,117.96
2026-05-25 02:00:00+00:00,115.65
2026-05-25 03:00:00+00:00,111.23
2026-05-25 04:00:00+00:00,120.89
2026-05-25 05:00:00+00:00,109.61
2026-05-25 06:00:00+00:00,51.22
2026-05-25 07:00:00+00:00,15.32
2026-05-25 08:00:00+00:00,-31.21
2026-05-25 09:00:00+00:00,-75.65
2026-05-25 10:00:00+00:00,-112.23
2026-05-25 11:00:00+00:00,-126.48
2026-05-25 12:00:00+00:00,-97.89
2026-05-25 13:00:00+00:00,-77.17
2026-05-25 14:00:00+00:00,-40.47
2026-05-25 15:00:00+00:00,10.16
2026-05-25 16:00:00+00:00,102.19
2026-05-25 17:00:00+00:00,184.25
2026-05-25 18:00:00+00:00,213.6
2026-05-25 19:00:00+00:00,213.5
2026-05-25 20:00:00+00:00,167.0
2026-05-25 21:00:00+00:00,147.21
2026-05-25 22:00:00+00:00,132.69
2026-05-25 23:00:00+00:00,128.93
2026-05-26 00:00:00+00:00,128.26
2026-05-26 01:00:00+00:00,126.41
2026-05-26 02:00:00+00:00,126.31
2026-05-26 03:00:00+00:00,128.08
2026-05-26 04:00:00+00:00,129.13
2026-05-26 05:00:00+00:00,117.5
2026-05-26 06:00:00+00:00,87.33
2026-05-26 07:00:00+00:00,34.73
2026-05-26 08:00:00+00:00,-4.38
2026-05-26 09:00:00+00:00,-11.18
2026-05-26 10:00:00+00:00,-46.4
2026-05-26 11:00:00+00:00,-56.35
2026-05-26 12:00:00+00:00,-56.85
2026-05-26 13:00:00+00:00,-16.48
2026-05-26 14:00:00+00:00,-1.59
2026-05-26 15:00:00+00:00,50.41
2026-05-26 16:00:00+00:00,125.52
2026-05-26 17:00:00+00:00,153.74
2026-05-26 18:00:00+00:00,178.42
2026-05-26 19:00:00+00:00,169.61
2026-05-26 20:00:00+00:00,148.9
2026-05-26 21:00:00+00:00,128.6
2026-05-26 22:00:00+00:00,122.11
2026-05-26 23:00:00+00:00,110.69
2026-05-27 00:00:00+00:00,106.96
2026-05-27 01:00:00+00:00,108.3
2026-05-27 02:00:00+00:00,106.39
2026-05-27 03:00:00+00:00,114.26
2026-05-27 04:00:00+00:00,122.98
2026-05-27 05:00:00+00:00,117.32
2026-05-27 06:00:00+00:00,95.21
2026-05-27 07:00:00+00:00,37.67
2026-05-27 08:00:00+00:00,-3.6
2026-05-27 09:00:00+00:00,-5.42
2026-05-27 10:00:00+00:00,-11.29
2026-05-27 11:00:00+00:00,-48.09
2026-05-27 12:00:00+00:00,-48.5
2026-05-27 13:00:00+00:00,-38.85
2026-05-27 14:00:00+00:00,-3.37
2026-05-27 15:00:00+00:00,36.9
2026-05-27 16:00:00+00:00,94.56
2026-05-27 17:00:00+00:00,127.22
2026-05-27 18:00:00+00:00,151.93
2026-05-27 19:00:00+00:00,145.45
2026-05-27 20:00:00+00:00,142.26
2026-05-27 21:00:00+00:00,131.97
2026-05-27 22:00:00+00:00,141.13
2026-05-27 23:00:00+00:00,130.73
2026-05-28 00:00:00+00:00,125.83
2026-05-28 01:00:00+00:00,126.16
2026-05-28 02:00:00+00:00,128.63
2026-05-28 03:00:00+00:00,136.73
2026-05-28 04:00:00+00:00,145.68
2026-05-28 05:00:00+00:00,141.02
2026-05-28 06:00:00+00:00,105.38
2026-05-28 07:00:00+00:00,58.58
2026-05-28 08:00:00+00:00,22.38
2026-05-28 09:00:00+00:00,-20.96
2026-05-28 10:00:00+00:00,-59.91
2026-05-28 11:00:00+00:00,-65.29
2026-05-28 12:00:00+00:00,-50.59
2026-05-28 13:00:00+00:00,-39.33
2026-05-28 14:00:00+00:00,-1.6
2026-05-28 15:00:00+00:00,70.84
2026-05-28 16:00:00+00:00,130.45
2026-05-28 17:00:00+00:00,179.75
2026-05-28 18:00:00+00:00,237.26
2026-05-28 19:00:00+00:00,229.77
2026-05-28 20:00:00+00:00,184.51
2026-05-28 21:00:00+00:00,152.56
2026-05-28 22:00:00+00:00,147.78
2026-05-28 23:00:00+00:00,135.55
