,Date,Open,High,Low,Close,Adj Close,Volume,GDP,FEDFUNDS,Unemployment rate,Inflation
843,2017-05-09,111.059998,111.150002,110.82,110.82,75.041473,4532600,19506.949,0.91,4.4,-1.243509
844,2017-05-10,111.0,111.300003,110.940002,111.239998,75.325859,2957900,19506.949,0.91,4.4,-1.243509
845,2017-05-11,111.239998,111.330002,111.0,111.239998,75.325859,2239500,19506.949,0.91,4.4,-1.243509
846,2017-05-12,111.300003,111.389999,111.18,111.269997,75.346176,1899600,19506.949,0.91,4.4,-1.243509
847,2017-05-15,111.540001,111.660004,111.419998,111.540001,75.529015,2843600,19506.949,0.91,4.4,-1.243509
848,2017-05-16,111.660004,111.720001,111.540001,111.660004,75.61026,3763867,19506.949,0.91,4.4,-1.243509
849,2017-05-17,111.269997,111.449997,111.120003,111.120003,75.244606,3577967,19506.949,0.91,4.4,-1.243509
850,2017-05-18,110.849998,111.389999,110.790001,111.269997,75.346176,3757567,19506.949,0.91,4.4,-1.243509
851,2017-05-19,111.449997,111.660004,111.419998,111.540001,75.529015,4915333,19506.949,0.91,4.4,-1.243509
852,2017-05-22,111.720001,111.93,111.629997,111.839996,75.73217,2201700,19506.949,0.91,4.4,-1.243509
853,2017-05-23,111.900002,111.959999,111.839996,111.870003,75.752495,2439867,19506.949,0.91,4.4,-1.243509
854,2017-05-24,111.870003,112.080002,111.809998,112.050003,75.874374,1630967,19506.949,0.91,4.4,-1.243509
855,2017-05-25,111.989998,112.199997,111.93,111.93,75.793068,2243367,19506.949,0.91,4.4,-1.243509
856,2017-05-26,111.900002,112.050003,111.900002,111.989998,75.833702,1040500,19506.949,0.91,4.4,-1.243509
857,2017-05-30,111.989998,112.230003,111.93,112.199997,75.975929,1649200,19506.949,0.91,4.4,-1.243509
858,2017-05-31,112.139999,112.230003,111.93,112.169998,75.955597,3169400,19506.949,0.91,4.4,-1.243509
859,2017-06-01,111.779999,111.870003,111.510002,111.779999,76.121117,3768833,19506.949,1.04,4.3,-1.389873
860,2017-06-02,111.839996,111.839996,111.690002,111.839996,76.161949,2839600,19506.949,1.04,4.3,-1.389873
861,2017-06-05,111.839996,111.839996,111.690002,111.779999,76.121117,1859733,19506.949,1.04,4.3,-1.389873
862,2017-06-06,111.629997,111.720001,111.540001,111.629997,76.018936,2106000,19506.949,1.04,4.3,-1.389873
863,2017-06-07,111.540001,111.660004,111.18,111.389999,75.855522,4119100,19506.949,1.04,4.3,-1.389873
864,2017-06-08,111.300003,111.510002,111.089996,111.449997,75.896347,2646267,19506.949,1.04,4.3,-1.389873
865,2017-06-09,111.480003,111.599998,111.239998,111.389999,75.855522,2521400,19506.949,1.04,4.3,-1.389873
866,2017-06-12,111.389999,111.720001,111.389999,111.690002,76.059784,1736500,19506.949,1.04,4.3,-1.389873
867,2017-06-13,111.690002,111.870003,111.690002,111.839996,76.161949,1971533,19506.949,1.04,4.3,-1.389873
868,2017-06-14,111.93,111.989998,111.660004,111.779999,76.121117,2478833,19506.949,1.04,4.3,-1.389873
869,2017-06-15,111.540001,111.629997,111.449997,111.510002,75.937233,2745667,19506.949,1.04,4.3,-1.389873
870,2017-06-16,111.599998,111.599998,111.209999,111.209999,75.732925,2999700,19506.949,1.04,4.3,-1.389873
871,2017-06-19,111.480003,111.720001,111.480003,111.629997,76.018936,2702833,19506.949,1.04,4.3,-1.389873
872,2017-06-20,111.480003,111.57,111.269997,111.300003,75.794205,3046300,19506.949,1.04,4.3,-1.389873
873,2017-06-21,111.360001,111.360001,110.550003,110.610001,75.324303,6568700,19506.949,1.04,4.3,-1.389873
874,2017-06-22,110.639999,110.910004,110.639999,110.879997,75.508163,6679000,19506.949,1.04,4.3,-1.389873
875,2017-06-23,110.940002,111.300003,110.879997,111.300003,75.794205,2368100,19506.949,1.04,4.3,-1.389873
876,2017-06-26,111.300003,111.57,111.209999,111.449997,75.896347,3821867,19506.949,1.04,4.3,-1.389873
877,2017-06-27,111.480003,111.480003,111.150002,111.18,75.712486,3729767,19506.949,1.04,4.3,-1.389873
878,2017-06-28,111.419998,111.629997,111.209999,111.57,75.978065,4121267,19506.949,1.04,4.3,-1.389873
879,2017-06-29,111.57,111.629997,111.150002,111.360001,75.835068,4613267,19506.949,1.04,4.3,-1.389873
880,2017-06-30,111.510002,111.660004,111.330002,111.599998,75.998535,1778933,19506.949,1.04,4.3,-1.389873
881,2017-07-03,111.269997,111.360001,111.0,111.029999,75.953369,1802567,19660.766,1.15,4.3,-1.782823
882,2017-07-05,111.089996,111.209999,110.849998,110.879997,75.850746,3622500,19660.766,1.15,4.3,-1.782823
883,2017-07-06,110.910004,110.910004,110.400002,110.610001,75.666031,5105400,19660.766,1.15,4.3,-1.782823
884,2017-07-07,110.519997,110.669998,110.339996,110.489998,75.583954,6782833,19660.766,1.15,4.3,-1.782823
885,2017-07-10,110.519997,110.760002,110.519997,110.699997,75.727592,3314967,19660.766,1.15,4.3,-1.782823
886,2017-07-11,110.730003,110.760002,110.519997,110.639999,75.686539,2785667,19660.766,1.15,4.3,-1.782823
887,2017-07-12,111.0,111.300003,111.0,111.269997,76.117531,5888867,19660.766,1.15,4.3,-1.782823
888,2017-07-13,111.300003,111.360001,111.18,111.360001,76.179092,4279767,19660.766,1.15,4.3,-1.782823
889,2017-07-14,111.360001,111.660004,111.300003,111.57,76.322769,5592500,19660.766,1.15,4.3,-1.782823
890,2017-07-17,111.690002,111.690002,111.540001,111.629997,76.363815,2319800,19660.766,1.15,4.3,-1.782823
891,2017-07-18,111.660004,111.839996,111.57,111.779999,76.4664,3688633,19660.766,1.15,4.3,-1.782823
892,2017-07-19,111.839996,112.050003,111.839996,111.959999,76.589561,2080133,19660.766,1.15,4.3,-1.782823
893,2017-07-20,112.080002,112.139999,111.900002,112.080002,76.671646,1903833,19660.766,1.15,4.3,-1.782823
894,2017-07-21,112.050003,112.050003,111.900002,111.959999,76.589561,4035767,19660.766,1.15,4.3,-1.782823
895,2017-07-24,112.050003,112.080002,111.870003,112.080002,76.671646,1032833,19660.766,1.15,4.3,-1.782823
896,2017-07-25,112.169998,112.230003,112.080002,112.110001,76.692162,1254200,19660.766,1.15,4.3,-1.782823
897,2017-07-26,112.290001,112.379997,112.139999,112.260002,76.794746,1595200,19660.766,1.15,4.3,-1.782823
898,2017-07-27,112.290001,112.32,112.019997,112.230003,76.774277,2898233,19660.766,1.15,4.3,-1.782823
899,2017-07-28,112.230003,112.230003,112.080002,112.230003,76.774277,2108433,19660.766,1.15,4.3,-1.782823
900,2017-07-31,112.169998,112.349998,112.110001,112.199997,76.753777,2192933,19660.766,1.15,4.3,-1.782823
901,2017-08-01,111.809998,111.93,111.75,111.900002,76.883575,2980700,19660.766,1.16,4.4,1.244463
902,2017-08-02,111.839996,111.989998,111.779999,111.900002,76.883575,2020300,19660.766,1.16,4.4,1.244463
903,2017-08-03,111.839996,111.839996,111.599998,111.629997,76.698105,3401633,19660.766,1.16,4.4,1.244463
904,2017-08-04,111.629997,111.720001,111.57,111.660004,76.718704,5170000,19660.766,1.16,4.4,1.244463
905,2017-08-07,111.720001,111.720001,111.57,111.629997,76.698105,1395367,19660.766,1.16,4.4,1.244463
906,2017-08-08,111.660004,111.690002,111.120003,111.300003,76.471352,4180533,19660.766,1.16,4.4,1.244463
907,2017-08-09,111.120003,111.120003,110.730003,110.82,76.141525,5858533,19660.766,1.16,4.4,1.244463
908,2017-08-10,110.669998,110.730003,110.040001,110.040001,75.605629,6928433,19660.766,1.16,4.4,1.244463
909,2017-08-11,110.309998,110.43,110.190002,110.309998,75.791122,5146833,19660.766,1.16,4.4,1.244463
910,2017-08-14,110.730003,111.029999,110.730003,110.790001,76.120934,3226867,19660.766,1.16,4.4,1.244463
911,2017-08-15,110.879997,110.970001,110.760002,110.910004,76.203384,3784267,19660.766,1.16,4.4,1.244463
912,2017-08-16,110.879997,111.059998,110.879997,110.910004,76.203384,2362000,19660.766,1.16,4.4,1.244463
913,2017-08-17,110.879997,110.879997,110.160004,110.339996,75.811752,4455233,19660.766,1.16,4.4,1.244463
914,2017-08-18,110.459999,110.699997,110.25,110.43,75.873566,4065200,19660.766,1.16,4.4,1.244463
915,2017-08-21,110.459999,110.669998,110.43,110.550003,75.956039,2072967,19660.766,1.16,4.4,1.244463
916,2017-08-22,110.669998,111.150002,110.669998,111.059998,76.306458,3252633,19660.766,1.16,4.4,1.244463
917,2017-08-23,110.849998,111.089996,110.849998,111.0,76.265213,1815900,19660.766,1.16,4.4,1.244463
918,2017-08-24,111.120003,111.18,110.940002,111.150002,76.368301,1809533,19660.766,1.16,4.4,1.244463
919,2017-08-25,111.209999,111.389999,111.18,111.389999,76.533195,1990367,19660.766,1.16,4.4,1.244463
920,2017-08-28,111.389999,111.419998,111.269997,111.389999,76.533195,1506667,19660.766,1.16,4.4,1.244463
921,2017-08-29,111.120003,111.330002,111.059998,111.269997,76.450729,1913833,19660.766,1.16,4.4,1.244463
922,2017-08-30,111.330002,111.540001,111.269997,111.510002,76.615646,4414167,19660.766,1.16,4.4,1.244463
923,2017-08-31,111.57,111.779999,111.540001,111.779999,76.80114,3445633,19660.766,1.16,4.4,1.244463
924,2017-09-01,111.18,111.360001,111.18,111.330002,76.830139,3174300,19660.766,1.15,4.3,3.081056
925,2017-09-05,111.269997,111.300003,111.0,111.18,76.726616,3400800,19660.766,1.15,4.3,3.081056
926,2017-09-06,111.239998,111.360001,111.059998,111.089996,76.66449,2806800,19660.766,1.15,4.3,3.081056
927,2017-09-07,111.239998,111.269997,111.120003,111.120003,76.685196,1728300,19660.766,1.15,4.3,3.081056
928,2017-09-08,111.120003,111.18,110.790001,110.790001,76.457466,2476500,19660.766,1.15,4.3,3.081056
929,2017-09-11,111.059998,111.300003,111.029999,111.150002,76.705902,2450900,19660.766,1.15,4.3,3.081056
930,2017-09-12,111.18,111.330002,111.120003,111.300003,76.80941,2881567,19660.766,1.15,4.3,3.081056
931,2017-09-13,111.209999,111.300003,111.150002,111.239998,76.768036,3130967,19660.766,1.15,4.3,3.081056
932,2017-09-14,111.269997,111.510002,111.209999,111.480003,76.933655,2071567,19660.766,1.15,4.3,3.081056
933,2017-09-15,111.389999,111.57,111.360001,111.510002,76.954361,1600667,19660.766,1.15,4.3,3.081056
934,2017-09-18,111.510002,111.599998,111.389999,111.480003,76.933655,3680833,19660.766,1.15,4.3,3.081056
935,2017-09-19,111.540001,111.660004,111.419998,111.660004,77.057884,1369033,19660.766,1.15,4.3,3.081056
936,2017-09-20,111.599998,111.720001,111.419998,111.629997,77.037163,2953367,19660.766,1.15,4.3,3.081056
937,2017-09-21,111.690002,111.690002,111.419998,111.449997,76.912926,1587433,19660.766,1.15,4.3,3.081056
938,2017-09-22,111.510002,111.599998,111.449997,111.599998,77.016472,1723067,19660.766,1.15,4.3,3.081056
939,2017-09-25,111.599998,111.720001,111.540001,111.690002,77.078583,1821767,19660.766,1.15,4.3,3.081056
940,2017-09-26,111.779999,111.93,111.75,111.809998,77.161369,1560933,19660.766,1.15,4.3,3.081056
941,2017-09-27,111.839996,111.900002,111.720001,111.870003,77.202782,1275233,19660.766,1.15,4.3,3.081056
942,2017-09-28,111.809998,111.93,111.779999,111.870003,77.202782,1516300,19660.766,1.15,4.3,3.081056
943,2017-09-29,111.900002,111.959999,111.809998,111.959999,77.264908,2244433,19660.766,1.15,4.3,3.081056
944,2017-10-02,111.57,111.57,111.360001,111.510002,77.279465,2913933,19882.352,1.15,4.2,1.114445
945,2017-10-03,111.449997,111.720001,111.449997,111.720001,77.424957,2400333,19882.352,1.15,4.2,1.114445
946,2017-10-04,111.660004,111.660004,111.480003,111.540001,77.300209,1884433,19882.352,1.15,4.2,1.114445
947,2017-10-05,111.540001,111.690002,111.510002,111.690002,77.404205,2181733,19882.352,1.15,4.2,1.114445
948,2017-10-06,111.57,111.690002,111.449997,111.540001,77.300209,2885867,19882.352,1.15,4.2,1.114445
949,2017-10-09,111.629997,111.690002,111.540001,111.629997,77.362625,417633,19882.352,1.15,4.2,1.114445
950,2017-10-10,111.690002,111.75,111.540001,111.720001,77.424957,3402267,19882.352,1.15,4.2,1.114445
951,2017-10-11,111.629997,111.690002,111.540001,111.57,77.321022,1650467,19882.352,1.15,4.2,1.114445
952,2017-10-12,111.57,111.57,111.449997,111.480003,77.258682,1662933,19882.352,1.15,4.2,1.114445
953,2017-10-13,111.599998,111.599998,111.419998,111.540001,77.300209,2361567,19882.352,1.15,4.2,1.114445
954,2017-10-16,111.540001,111.599998,111.480003,111.57,77.321022,1660933,19882.352,1.15,4.2,1.114445
955,2017-10-17,111.510002,111.779999,111.510002,111.75,77.445786,1912000,19882.352,1.15,4.2,1.114445
956,2017-10-18,111.75,111.900002,111.75,111.809998,77.48735,1854567,19882.352,1.15,4.2,1.114445
957,2017-10-19,111.779999,111.900002,111.690002,111.870003,77.528931,1164300,19882.352,1.15,4.2,1.114445
958,2017-10-20,111.900002,112.019997,111.839996,111.959999,77.591309,1083167,19882.352,1.15,4.2,1.114445
959,2017-10-23,112.019997,112.050003,111.839996,111.839996,77.508148,1024667,19882.352,1.15,4.2,1.114445
960,2017-10-24,111.900002,111.989998,111.839996,111.93,77.570526,3203400,19882.352,1.15,4.2,1.114445
961,2017-10-25,111.779999,111.809998,111.449997,111.57,77.321022,3746700,19882.352,1.15,4.2,1.114445
962,2017-10-26,111.540001,111.660004,111.360001,111.419998,77.217064,3592067,19882.352,1.15,4.2,1.114445
963,2017-10-27,111.480003,111.720001,111.389999,111.690002,77.404205,2876100,19882.352,1.15,4.2,1.114445
964,2017-10-30,111.480003,111.75,111.480003,111.660004,77.383415,2031833,19882.352,1.15,4.2,1.114445
965,2017-10-31,111.660004,111.75,111.629997,111.720001,77.424957,1866000,19882.352,1.15,4.2,1.114445
966,2017-11-01,111.300003,111.330002,111.089996,111.120003,77.362335,2342300,19882.352,1.16,4.2,-2.956997
967,2017-11-02,111.120003,111.18,110.910004,111.059998,77.320549,3197167,19882.352,1.16,4.2,-2.956997
968,2017-11-03,111.089996,111.18,110.940002,111.0,77.278778,2954767,19882.352,1.16,4.2,-2.956997
969,2017-11-06,111.029999,111.18,110.940002,110.940002,77.236992,5660667,19882.352,1.16,4.2,-2.956997
970,2017-11-07,110.970001,111.059998,110.730003,110.790001,77.132607,5992300,19882.352,1.16,4.2,-2.956997
971,2017-11-08,110.699997,110.760002,110.220001,110.25,76.756622,3993267,19882.352,1.16,4.2,-2.956997
972,2017-11-09,110.010002,110.010002,109.349998,109.529999,76.255379,12599833,19882.352,1.16,4.2,-2.956997
973,2017-11-10,109.620003,110.129997,109.589996,110.040001,76.61042,5422167,19882.352,1.16,4.2,-2.956997
974,2017-11-13,109.919998,110.040001,109.889999,109.919998,76.526894,4831133,19882.352,1.16,4.2,-2.956997
975,2017-11-14,109.800003,109.860001,109.349998,109.5,76.234459,3578300,19882.352,1.16,4.2,-2.956997
976,2017-11-15,109.139999,109.529999,108.839996,109.410004,76.171822,6158667,19882.352,1.16,4.2,-2.956997
977,2017-11-16,109.980003,110.610001,109.949997,110.43,76.88195,7202567,19882.352,1.16,4.2,-2.956997
978,2017-11-17,110.220001,110.43,110.190002,110.370003,76.840195,3800000,19882.352,1.16,4.2,-2.956997
979,2017-11-20,110.400002,110.610001,110.370003,110.43,76.88195,1995633,19882.352,1.16,4.2,-2.956997
980,2017-11-21,110.610001,110.760002,110.550003,110.639999,77.028137,3219733,19882.352,1.16,4.2,-2.956997
981,2017-11-22,110.730003,110.910004,110.669998,110.879997,77.195251,3309567,19882.352,1.16,4.2,-2.956997
982,2017-11-24,110.849998,111.0,110.849998,110.970001,77.257919,995733,19882.352,1.16,4.2,-2.956997
983,2017-11-27,110.940002,111.0,110.519997,110.699997,77.069923,2507933,19882.352,1.16,4.2,-2.956997
984,2017-11-28,110.730003,111.059998,110.699997,111.0,77.278778,7488167,19882.352,1.16,4.2,-2.956997
985,2017-11-29,110.910004,111.0,110.760002,110.849998,77.174347,2974100,19882.352,1.16,4.2,-2.956997
986,2017-11-30,110.940002,111.029999,110.82,110.82,77.153488,5152700,19882.352,1.16,4.2,-2.956997
987,2017-12-01,110.43,110.489998,109.800003,110.25,77.105217,5307067,19882.352,1.3,4.1,-3.53701
988,2017-12-04,110.489998,110.580002,110.160004,110.190002,77.063225,2789233,19882.352,1.3,4.1,-3.53701
989,2017-12-05,110.309998,110.370003,110.160004,110.25,77.105217,2532500,19882.352,1.3,4.1,-3.53701
990,2017-12-06,110.220001,110.370003,110.07,110.129997,77.021286,2590633,19882.352,1.3,4.1,-3.53701
991,2017-12-07,110.160004,110.220001,110.040001,110.220001,77.084229,3307900,19882.352,1.3,4.1,-3.53701
992,2017-12-08,110.339996,110.339996,110.190002,110.279999,77.12619,2006600,19882.352,1.3,4.1,-3.53701
993,2017-12-11,110.339996,110.400002,110.279999,110.339996,77.168144,1871033,19882.352,1.3,4.1,-3.53701
994,2017-12-12,110.309998,110.43,110.309998,110.339996,77.168144,1505200,19882.352,1.3,4.1,-3.53701
995,2017-12-13,110.370003,110.459999,110.25,110.339996,77.168144,2791600,19882.352,1.3,4.1,-3.53701
996,2017-12-14,110.339996,110.400002,109.919998,110.07,76.979301,4553300,19882.352,1.3,4.1,-3.53701
997,2017-12-15,110.160004,110.25,110.040001,110.099998,77.000313,2114233,19882.352,1.3,4.1,-3.53701
998,2017-12-18,110.220001,110.370003,110.160004,110.220001,77.084229,3988267,19882.352,1.3,4.1,-3.53701
999,2017-12-19,109.709999,109.769997,109.5,109.529999,76.940926,2073767,19882.352,1.3,4.1,-3.53701
1000,2017-12-20,109.650002,109.68,109.5,109.650002,77.025215,3478067,19882.352,1.3,4.1,-3.53701
1001,2017-12-21,109.709999,109.800003,109.620003,109.68,77.046295,2051700,19882.352,1.3,4.1,-3.53701
1002,2017-12-22,109.739998,109.919998,109.68,109.889999,77.19384,4679967,19882.352,1.3,4.1,-3.53701
1003,2017-12-26,109.980003,110.040001,109.830002,110.040001,77.299202,1478300,19882.352,1.3,4.1,-3.53701
1004,2017-12-27,110.040001,110.129997,110.010002,110.07,77.320259,2064000,19882.352,1.3,4.1,-3.53701
1005,2017-12-28,110.040001,110.099998,109.949997,109.980003,77.257019,1752733,19882.352,1.3,4.1,-3.53701
1006,2017-12-29,110.010002,110.220001,109.949997,110.160004,77.383469,1667200,19882.352,1.3,4.1,-3.53701
1007,2018-01-02,110.25,110.309998,110.160004,110.279999,77.467796,3825100,20044.077,1.41,4.0,1.225362
1008,2018-01-03,110.309998,110.849998,110.279999,110.82,77.847122,8505100,20044.077,1.41,4.0,1.225362
1009,2018-01-04,110.849998,111.089996,110.82,110.970001,77.952492,2887367,20044.077,1.41,4.0,1.225362
1010,2018-01-05,111.029999,111.150002,111.0,111.089996,78.036774,2724933,20044.077,1.41,4.0,1.225362
1011,2018-01-08,111.029999,111.150002,110.970001,110.970001,77.952492,3486133,20044.077,1.41,4.0,1.225362
1012,2018-01-09,111.059998,111.089996,110.639999,110.699997,77.76284,2927833,20044.077,1.41,4.0,1.225362
1013,2018-01-10,110.43,110.580002,110.190002,110.489998,77.615273,16481400,20044.077,1.41,4.0,1.225362
1014,2018-01-11,110.489998,110.82,110.43,110.760002,77.804947,3347967,20044.077,1.41,4.0,1.225362
1015,2018-01-12,110.610001,110.730003,110.519997,110.580002,77.678528,5027867,20044.077,1.41,4.0,1.225362
1016,2018-01-16,110.669998,110.82,110.459999,110.610001,77.6996,5822500,20044.077,1.41,4.0,1.225362
1017,2018-01-17,110.550003,110.699997,110.489998,110.519997,77.636398,4194300,20044.077,1.41,4.0,1.225362
1018,2018-01-18,110.489998,110.519997,110.309998,110.43,77.573158,5777100,20044.077,1.41,4.0,1.225362
1019,2018-01-19,110.370003,110.489998,110.339996,110.459999,77.594208,3398833,20044.077,1.41,4.0,1.225362
1020,2018-01-22,110.459999,110.610001,110.400002,110.550003,77.657433,4673267,20044.077,1.41,4.0,1.225362
1021,2018-01-23,110.580002,110.910004,110.550003,110.879997,77.889252,3063000,20044.077,1.41,4.0,1.225362
1022,2018-01-24,110.790001,110.940002,110.639999,110.790001,77.826012,3827967,20044.077,1.41,4.0,1.225362
1023,2018-01-25,110.790001,110.82,110.580002,110.669998,77.741745,4049967,20044.077,1.41,4.0,1.225362
1024,2018-01-26,110.730003,110.849998,110.669998,110.760002,77.804947,2640200,20044.077,1.41,4.0,1.225362
1025,2018-01-29,110.519997,110.610001,110.370003,110.400002,77.552086,5021167,20044.077,1.41,4.0,1.225362
1026,2018-01-30,110.190002,110.370003,109.889999,109.919998,77.214897,7499667,20044.077,1.41,4.0,1.225362
1027,2018-01-31,110.160004,110.220001,109.980003,110.099998,77.341339,6139033,20044.077,1.41,4.0,1.225362
1028,2018-02-01,109.5,109.68,109.349998,109.349998,77.15081,8204233,20044.077,1.42,4.1,3.443054
1029,2018-02-02,109.080002,109.169998,108.599998,108.809998,76.769844,9277300,20044.077,1.42,4.1,3.443054
1030,2018-02-05,108.690002,109.110001,108.0,108.120003,76.28302,11461233,20044.077,1.42,4.1,3.443054
